marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789324427.151778,8.8.8.8,192.168.18.12,53,52237,17,0.036282,1,0,215,0,27.561829,104,0,5925.793216,0.000000,0.036282,0.036282,0.000000,0.000000,1,1,1,92,1,215,0,ninguno,0,,0.000000,0.456300,0,0.000064,2,2,1,1
1789324427.152127,52.178.17.2,192.168.18.12,443,55046,6,0.198431,1,0,66,0,5.039529,111,0,332.608895,0.000000,0.198431,0.198431,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.182000,0,0.000053,0,0,0,0
1789324427.152400,192.168.18.12,52.178.17.2,55046,443,6,0.199993,1,0,60,0,5.000178,128,0,300.010658,0.000000,0.199993,0.199993,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.211900,0,0.017732,0,0,0,0
1789324427.152595,192.168.18.12,52.178.17.2,55046,443,6,0.204498,1,0,518,0,4.890022,128,0,2533.031456,0.000000,0.204498,0.204498,0.000000,0.000000,1,1,3,644,1,66,0,ninguno,0,,0.000000,0.139600,0,0.020594,0,0,0,0
1789324427.152802,52.178.17.2,192.168.18.12,443,55046,6,0.406686,1,0,286,0,2.458902,111,0,703.245963,0.000000,0.406686,0.406686,0.000000,0.000000,1,1,3,644,2,352,0,ninguno,0,,0.000000,0.152100,0,0.016180,0,0,0,0
1789324427.152987,52.178.17.2,192.168.18.12,443,55046,6,0.406688,1,0,8814,0,2.458885,111,0,21672.609492,0.000000,0.406688,0.406688,0.000000,0.000000,1,1,3,644,3,9166,0,ninguno,0,,0.000000,0.130400,0,0.008171,0,0,0,0
1789324427.153176,192.168.18.12,52.178.17.2,55046,443,6,0.408930,1,0,66,0,2.445405,128,0,161.396697,0.000000,0.408930,0.408930,0.000000,0.000000,1,1,4,710,3,9166,0,ninguno,0,,0.000000,0.134400,0,0.063735,0,0,0,0
1789324427.153358,192.168.18.12,52.178.17.2,55046,443,6,0.409194,1,0,66,0,2.443829,128,0,161.292690,0.000000,0.409194,0.409194,0.000000,0.000000,1,1,5,776,3,9166,0,ninguno,0,,0.000000,0.128300,0,0.056083,0,0,0,0
1789324427.153545,192.168.18.12,52.178.17.2,55046,443,6,0.409312,1,0,66,0,2.443121,128,0,161.245997,0.000000,0.409312,0.409312,0.000000,0.000000,1,1,6,842,3,9166,0,ninguno,0,,0.000000,0.133000,0,0.056083,0,0,0,0
1789324427.153730,192.168.18.12,52.178.17.2,55046,443,6,0.409315,1,0,66,0,2.443107,128,0,161.245058,0.000000,0.409315,0.409315,0.000000,0.000000,1,1,7,908,3,9166,0,ninguno,0,,0.000000,0.129400,0,0.058432,0,0,0,0
1789324427.153912,192.168.18.12,52.178.17.2,55046,443,6,0.409317,1,0,66,0,2.443097,128,0,161.244400,0.000000,0.409317,0.409317,0.000000,0.000000,1,1,8,974,3,9166,0,ninguno,0,,0.000000,0.128400,0,0.056286,0,0,0,0
1789324427.154096,192.168.18.12,52.178.17.2,55046,443,6,0.409318,1,0,66,0,2.443088,128,0,161.243837,0.000000,0.409318,0.409318,0.000000,0.000000,1,1,9,1040,3,9166,0,ninguno,0,,0.000000,0.125500,0,0.056286,0,0,0,0
1789324427.154277,192.168.18.12,52.178.17.2,55046,443,6,0.409319,1,0,60,0,2.443080,128,0,146.584794,0.000000,0.409319,0.409319,0.000000,0.000000,1,1,10,1100,3,9166,0,ninguno,0,,0.000000,0.125100,0,0.056286,0,0,0,0
1789324427.154486,4.249.131.160,192.168.18.12,443,53644,6,0.001000,1,0,93,0,1000.000000,46,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,93,0,0,0,ninguno,0,,0.000000,0.155500,0,0.000013,0,0,0,0
1789324427.154666,192.168.18.12,4.249.131.160,53644,443,6,0.002098,1,0,60,0,476.571299,128,0,28594.277923,0.000000,0.002098,0.002098,0.000000,0.000000,1,1,1,93,1,60,0,ninguno,0,,0.000000,0.124900,0,0.000829,0,0,0,0
1789324427.154850,192.168.18.12,52.178.17.2,55046,443,6,0.469651,1,0,134,0,2.129243,128,0,285.318546,0.000000,0.469651,0.469651,0.000000,0.000000,1,1,11,1234,3,9166,0,ninguno,0,,0.000000,0.130300,0,0.053695,0,0,0,0
1789324427.155033,192.168.18.12,52.178.17.2,55046,443,6,0.469946,1,0,1207,0,2.127902,128,0,2568.378096,0.000000,0.469946,0.469946,0.000000,0.000000,1,1,12,2441,3,9166,0,ninguno,0,,0.000000,0.128800,0,0.040125,0,0,0,0
1789324427.155214,192.168.18.12,52.178.17.2,55046,443,6,0.470040,1,0,1472,0,2.127477,128,0,3131.646229,0.000000,0.470040,0.470040,0.000000,0.000000,1,1,13,3913,3,9166,0,ninguno,0,,0.000000,0.127700,0,0.032096,0,0,0,0
1789324427.155397,4.249.131.160,192.168.18.12,443,53644,6,0.146410,1,0,78,0,6.830157,46,0,532.752272,0.000000,0.146410,0.146410,0.000000,0.000000,1,1,2,171,1,60,0,ninguno,0,,0.000000,0.130000,0,0.000787,0,0,0,0
1789324427.155582,4.249.131.160,192.168.18.12,443,53644,6,0.146412,1,0,60,0,6.830035,46,0,409.802100,0.000000,0.146412,0.146412,0.000000,0.000000,1,1,3,231,1,60,0,ninguno,0,,0.000000,0.131700,0,0.000749,0,0,0,0
1789324427.155768,192.168.18.12,4.249.131.160,53644,443,6,0.148507,1,0,60,0,6.733673,128,0,404.020389,0.000000,0.148507,0.148507,0.000000,0.000000,1,1,3,231,2,120,0,ninguno,0,,0.000000,0.129700,0,0.029488,0,0,0,0
1789324427.155949,52.178.17.2,192.168.18.12,443,55046,6,0.667846,1,0,157,0,1.497352,111,0,235.084233,0.000000,0.667846,0.667846,0.000000,0.000000,1,1,13,3913,4,9323,0,ninguno,0,,0.000000,0.127200,0,0.009882,0,0,0,0
1789324427.156128,52.178.17.2,192.168.18.12,443,55046,6,0.667849,1,0,60,0,1.497345,111,0,89.840691,0.000000,0.667849,0.667849,0.000000,0.000000,1,1,13,3913,5,9383,0,ninguno,0,,0.000000,0.125800,0,0.012155,0,0,0,0
1789324427.156307,52.178.17.2,192.168.18.12,443,55046,6,0.667850,1,0,60,0,1.497342,111,0,89.840499,0.000000,0.667850,0.667850,0.000000,0.000000,1,1,13,3913,6,9443,0,ninguno,0,,0.000000,0.124900,0,0.011698,0,0,0,0
1789324427.156500,192.168.18.12,52.178.17.2,55046,443,6,0.670287,1,0,60,0,1.491899,128,0,89.513941,0.000000,0.670287,0.670287,0.000000,0.000000,1,1,14,3973,6,9443,0,ninguno,0,,0.000000,0.139600,0,0.035784,0,0,0,0
1789324434.081898,192.168.18.12,239.255.255.250,57484,1900,17,0.001000,1,0,179,0,1000.000000,4,0,179000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,179,0,0,0,ninguno,0,,0.000000,0.567400,0,0.000280,1,1,3,1
1789324434.082429,52.178.17.2,192.168.18.12,443,55046,6,0.737577,1,0,556,0,1.355791,111,0,753.819884,0.000000,0.737577,0.737577,0.000000,0.000000,1,1,14,3973,7,9999,0,ninguno,0,,0.000000,0.322700,0,0.011698,0,0,0,0
1789324434.082662,192.168.18.12,52.178.17.2,55046,443,6,0.739725,1,0,60,0,1.351854,128,0,81.111211,0.000000,0.739725,0.739725,0.000000,0.000000,1,1,15,4033,7,9999,0,ninguno,0,,0.000000,0.167000,0,0.029680,0,0,0,0
1789324434.082899,192.168.18.12,52.178.17.2,55046,443,6,2.064162,1,0,60,0,0.484458,128,0,29.067482,0.000000,2.064162,2.064162,0.000000,0.000000,1,1,16,4093,7,9999,0,ninguno,0,,0.000000,0.177000,0,0.026997,0,0,0,0
1789324434.083119,50.19.89.137,192.168.18.12,443,53445,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.159100,0,0.000335,0,0,0,0
1789324434.083306,13.107.13.93,192.168.18.12,443,64573,6,0.001000,1,0,60,0,1000.000000,113,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.124800,0,0.002094,0,0,0,0
1789324434.083531,192.168.18.12,239.255.255.250,57484,1900,17,3.009028,1,0,179,0,0.332333,4,0,59.487640,0.000000,3.009028,3.009028,0.000000,0.000000,1,1,2,358,0,0,0,ninguno,0,,0.000000,0.165700,0,0.004050,2,1,3,2
1789324434.083737,192.168.18.24,224.0.0.251,39363,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.147300,0,0.000069,1,1,1,1
1789324434.083922,192.168.18.24,224.0.0.251,40081,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.126700,0,0.000031,2,1,1,2
1789324434.084132,192.168.18.24,192.168.18.6,34840,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.152400,0,0.000774,3,2,2,1
1789324434.084324,192.168.18.24,192.168.18.6,40777,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.130600,0,0.000200,4,2,2,2
1789324434.084517,192.168.18.24,224.0.0.251,35414,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.134500,0,0.000015,5,2,2,3
1789324434.084712,192.168.18.24,224.0.0.251,48672,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.136800,0,0.000055,6,2,2,4
1789324434.084894,4.228.31.153,192.168.18.12,443,53302,6,0.001000,1,0,93,0,1000.000000,46,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,93,0,0,0,ninguno,0,,0.000000,0.125100,0,0.000012,0,0,0,0
1789324434.085080,192.168.18.12,4.228.31.153,53302,443,6,0.002341,1,0,60,0,427.162033,128,0,25629.721968,0.000000,0.002341,0.002341,0.000000,0.000000,1,1,1,93,1,60,0,ninguno,0,,0.000000,0.128100,0,0.000790,0,0,0,0
1789324434.085272,4.228.31.153,192.168.18.12,443,53302,6,0.086694,1,0,78,0,11.534887,46,0,899.721170,0.000000,0.086694,0.086694,0.000000,0.000000,1,1,2,171,1,60,0,ninguno,0,,0.000000,0.135300,0,0.000623,0,0,0,0
1789324434.085463,4.228.31.153,192.168.18.12,443,53302,6,0.086697,1,0,60,0,11.534443,46,0,692.066562,0.000000,0.086697,0.086697,0.000000,0.000000,1,1,3,231,1,60,0,ninguno,0,,0.000000,0.133500,0,0.000593,0,0,0,0
1789324434.085668,192.168.18.12,4.228.31.153,53302,443,6,0.088683,1,0,60,0,11.276163,128,0,676.569757,0.000000,0.088683,0.088683,0.000000,0.000000,1,1,3,231,2,120,0,ninguno,0,,0.000000,0.144000,0,0.025641,0,0,0,0
1789324434.085901,192.168.18.24,192.168.18.255,42578,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.175300,0,0.000017,7,3,3,1
1789324434.086100,192.168.18.12,239.255.255.250,57484,1900,17,0.001000,1,0,179,0,1000.000000,4,0,179000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,179,0,0,0,ninguno,0,,0.000000,0.137500,0,0.000022,3,1,3,3
1789324434.086299,192.168.18.24,192.168.18.255,52121,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.141600,0,0.000003,8,3,3,2
1789324434.086482,140.82.114.21,192.168.18.12,443,63300,6,0.001000,1,0,93,0,1000.000000,45,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,93,0,0,0,ninguno,0,,0.000000,0.126100,0,0.000047,0,0,0,0
1789324434.086663,192.168.18.12,140.82.114.21,63300,443,6,0.009632,1,0,60,0,103.816836,128,0,6229.010173,0.000000,0.009632,0.009632,0.000000,0.000000,1,1,1,93,1,60,0,ninguno,0,,0.000000,0.124300,0,0.000616,0,0,0,0
1789324434.086882,192.168.18.12,8.8.8.8,59769,53,17,0.001000,1,0,83,0,1000.000000,128,0,83000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,83,0,0,0,ninguno,0,,0.000000,0.161300,0,0.001018,4,2,3,3
1789324434.087121,192.168.18.12,8.8.8.8,59406,53,17,0.001000,1,0,83,0,1000.000000,128,0,83000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,83,0,0,0,ninguno,0,,0.000000,0.138000,0,0.001979,5,2,3,4
1789324434.251209,8.8.8.8,192.168.18.12,53,59769,17,0.036873,1,0,199,0,27.120391,104,0,5396.957719,0.000000,0.036873,0.036873,0.000000,0.000000,1,1,1,83,1,199,0,ninguno,0,,0.000000,0.459500,0,0.000143,1,1,1,1
1789324434.251575,192.168.18.12,224.0.0.251,5353,5353,17,0.001000,1,0,77,0,1000.000000,1,0,77000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,77,0,0,0,ninguno,0,,0.000000,0.238700,0,0.000005,6,3,4,1
1789324434.251825,140.82.114.21,192.168.18.12,443,63300,6,0.111075,1,0,78,0,9.002913,45,0,702.227194,0.000000,0.111075,0.111075,0.000000,0.000000,1,1,2,171,1,60,0,ninguno,0,,0.000000,0.176400,0,0.000353,0,0,0,0
1789324434.252032,140.82.114.21,192.168.18.12,443,63300,6,0.111444,1,0,60,0,8.973078,45,0,538.384706,0.000000,0.111444,0.111444,0.000000,0.000000,1,1,3,231,1,60,0,ninguno,0,,0.000000,0.141000,0,0.000337,0,0,0,0
1789324434.252250,192.168.18.6,192.168.18.12,5353,5353,17,0.001000,1,0,685,0,1000.000000,128,0,685000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,685,0,0,0,ninguno,0,,0.000000,0.151600,0,0.000026,1,1,1,1
1789324434.252457,192.168.18.11,192.168.18.12,5353,5353,17,0.001000,1,0,573,0,1000.000000,128,0,573000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,573,0,0,0,ninguno,0,,0.000000,0.147400,0,0.000026,1,1,1,1
1789324434.254912,192.168.18.12,140.82.114.21,63300,443,6,0.113299,1,0,60,0,8.826230,128,0,529.573809,0.000000,0.113299,0.113299,0.000000,0.000000,1,1,3,231,2,120,0,ninguno,0,,0.000000,2.215700,0,0.015839,0,0,0,0
1789324434.255157,192.168.18.12,23.2.69.202,55056,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.177300,0,0.000398,7,4,5,1
1789324434.255361,192.168.18.12,23.2.69.202,55057,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.142600,0,0.000116,8,4,5,2
1789324434.255569,8.8.8.8,192.168.18.12,53,59406,17,0.088728,1,0,247,0,11.270406,104,0,2783.790193,0.000000,0.088728,0.088728,0.000000,0.000000,1,1,1,83,1,247,0,ninguno,0,,0.000000,0.149000,0,0.000186,2,2,1,1
1789324434.255757,23.2.69.202,192.168.18.12,443,55056,6,0.042326,1,0,66,0,23.626155,50,0,1559.326213,0.000000,0.042326,0.042326,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.127000,0,0.000047,0,0,0,0
1789324434.255933,23.2.69.202,192.168.18.12,443,55057,6,0.042173,1,0,66,0,23.712039,50,0,1564.994567,0.000000,0.042173,0.042173,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.118400,0,0.000047,0,0,0,0
1789324434.256135,192.168.18.12,23.2.69.202,55056,443,6,0.043781,1,0,60,0,22.840936,128,0,1370.456187,0.000000,0.043781,0.043781,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.138100,0,0.016643,0,0,0,0
1789324434.256317,192.168.18.12,23.2.69.202,55057,443,6,0.044093,1,0,60,0,22.679514,128,0,1360.770853,0.000000,0.044093,0.044093,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.123200,0,0.016643,0,0,0,0
1789324434.256502,192.168.18.12,23.2.69.202,55056,443,6,0.045300,1,0,271,0,22.074819,128,0,5982.276078,0.000000,0.045300,0.045300,0.000000,0.000000,1,1,3,397,1,66,0,ninguno,0,,0.000000,0.127900,0,0.019419,0,0,0,0
1789324434.256707,192.168.18.12,23.2.69.202,55057,443,6,0.045316,1,0,272,0,22.067038,128,0,6002.234365,0.000000,0.045316,0.045316,0.000000,0.000000,1,1,3,398,1,66,0,ninguno,0,,0.000000,0.129000,0,0.019419,0,0,0,0
1789324434.256903,23.2.69.202,192.168.18.12,443,55056,6,0.087233,1,0,60,0,11.463606,50,0,687.816333,0.000000,0.087233,0.087233,0.000000,0.000000,1,1,3,397,2,126,0,ninguno,0,,0.000000,0.137100,0,0.015959,0,0,0,0
1789324434.257094,23.2.69.202,192.168.18.12,443,55056,6,0.087235,1,0,2974,0,11.463261,50,0,34091.737966,0.000000,0.087235,0.087235,0.000000,0.000000,1,1,3,397,3,3100,0,ninguno,0,,0.000000,0.132300,0,0.006753,0,0,0,0
1789324434.257278,23.2.69.202,192.168.18.12,443,55056,6,0.087592,1,0,1230,0,11.416520,50,0,14042.320048,0.000000,0.087592,0.087592,0.000000,0.000000,1,1,3,397,4,4330,0,ninguno,0,,0.000000,0.125500,0,0.008263,0,0,0,0
1789324434.257465,23.2.69.202,192.168.18.12,443,55057,6,0.086865,1,0,60,0,11.512060,50,0,690.723610,0.000000,0.086865,0.086865,0.000000,0.000000,1,1,3,398,2,126,0,ninguno,0,,0.000000,0.125600,0,0.015959,0,0,0,0
1789324434.257656,23.2.69.202,192.168.18.12,443,55056,6,0.087597,1,0,1514,0,11.415930,50,0,17283.717981,0.000000,0.087597,0.087597,0.000000,0.000000,1,1,3,397,5,5844,0,ninguno,0,,0.000000,0.126200,0,0.011253,0,0,0,0
1789324434.257838,23.2.69.202,192.168.18.12,443,55057,6,0.087188,1,0,2974,0,11.469436,50,0,34110.103245,0.000000,0.087188,0.087188,0.000000,0.000000,1,1,3,398,3,3100,0,ninguno,0,,0.000000,0.124500,0,0.006753,0,0,0,0
1789324434.258020,23.2.69.202,192.168.18.12,443,55057,6,0.087191,1,0,1230,0,11.469123,50,0,14107.020760,0.000000,0.087191,0.087191,0.000000,0.000000,1,1,3,398,4,4330,0,ninguno,0,,0.000000,0.124300,0,0.008263,0,0,0,0
1789324434.258201,23.2.69.202,192.168.18.12,443,55057,6,0.087192,1,0,1514,0,11.468934,50,0,17363.966684,0.000000,0.087192,0.087192,0.000000,0.000000,1,1,3,398,5,5844,0,ninguno,0,,0.000000,0.124300,0,0.011253,0,0,0,0
1789324434.258391,192.168.18.12,23.2.69.202,55056,443,6,0.091020,1,0,60,0,10.986555,128,0,659.193278,0.000000,0.091020,0.091020,0.000000,0.000000,1,1,4,457,5,5844,0,ninguno,0,,0.000000,0.132300,0,0.079366,0,0,0,0
1789324434.600636,192.168.18.12,23.2.69.202,55056,443,6,0.091864,1,0,60,0,10.885672,128,0,653.140343,0.000000,0.091864,0.091864,0.000000,0.000000,1,1,5,517,5,5844,0,ninguno,0,,0.000000,0.457400,0,0.070603,0,0,0,0
1789324434.600896,192.168.18.12,23.2.69.202,55057,443,6,0.091137,1,0,60,0,10.972529,128,0,658.351729,0.000000,0.091137,0.091137,0.000000,0.000000,1,1,4,458,5,5844,0,ninguno,0,,0.000000,0.132200,0,0.079366,0,0,0,0
1789324434.601084,192.168.18.12,23.2.69.202,55057,443,6,0.091138,1,0,60,0,10.972357,128,0,658.341395,0.000000,0.091138,0.091138,0.000000,0.000000,1,1,5,518,5,5844,0,ninguno,0,,0.000000,0.127700,0,0.070603,0,0,0,0
1789324434.601368,23.2.69.202,192.168.18.12,443,55056,6,0.132669,1,0,2974,0,7.537530,50,0,22416.615323,0.000000,0.132669,0.132669,0.000000,0.000000,1,1,5,517,6,8818,0,ninguno,0,,0.000000,0.228100,0,0.018761,0,0,0,0
1789324434.601557,23.2.69.202,192.168.18.12,443,55056,6,0.132672,1,0,179,0,7.537395,50,0,1349.193690,0.000000,0.132672,0.132672,0.000000,0.000000,1,1,5,517,7,8997,0,ninguno,0,,0.000000,0.133600,0,0.023334,0,0,0,0
1789324434.601740,23.2.69.202,192.168.18.12,443,55057,6,0.132433,1,0,2974,0,7.550964,50,0,22456.568172,0.000000,0.132433,0.132433,0.000000,0.000000,1,1,5,518,6,8818,0,ninguno,0,,0.000000,0.125900,0,0.018761,0,0,0,0
1789324434.601927,23.2.69.202,192.168.18.12,443,55057,6,0.132436,1,0,179,0,7.550842,50,0,1351.600731,0.000000,0.132436,0.132436,0.000000,0.000000,1,1,5,518,7,8997,0,ninguno,0,,0.000000,0.131900,0,0.023334,0,0,0,0
1789324434.602117,192.168.18.12,23.2.69.202,55056,443,6,0.135201,1,0,60,0,7.396370,128,0,443.782209,0.000000,0.135201,0.135201,0.000000,0.000000,1,1,6,577,7,8997,0,ninguno,0,,0.000000,0.136200,0,0.109298,0,0,0,0
1789324434.602304,192.168.18.12,23.2.69.202,55057,443,6,0.134743,1,0,60,0,7.421537,128,0,445.292231,0.000000,0.134743,0.134743,0.000000,0.000000,1,1,6,578,7,8997,0,ninguno,0,,0.000000,0.133000,0,0.109298,0,0,0,0
1789324434.602483,192.168.18.12,23.2.69.202,55057,443,6,0.140387,1,0,147,0,7.123188,128,0,1047.108623,0.000000,0.140387,0.140387,0.000000,0.000000,1,1,7,725,7,8997,0,ninguno,0,,0.000000,0.125900,0,0.113607,0,0,0,0
1789324434.602667,192.168.18.12,23.2.69.202,55056,443,6,0.141215,1,0,147,0,7.081408,128,0,1040.967027,0.000000,0.141215,0.141215,0.000000,0.000000,1,1,7,724,7,8997,0,ninguno,0,,0.000000,0.128700,0,0.113607,0,0,0,0
1789324434.602844,23.2.69.202,192.168.18.12,443,55056,6,0.183292,1,0,360,0,5.455771,50,0,1964.077562,0.000000,0.183292,0.183292,0.000000,0.000000,1,1,7,724,8,9357,0,ninguno,0,,0.000000,0.123800,0,0.024346,0,0,0,0
1789324434.604985,23.2.69.202,192.168.18.12,443,55057,6,0.184561,1,0,360,0,5.418248,50,0,1950.569417,0.000000,0.184561,0.184561,0.000000,0.000000,1,1,7,725,8,9357,0,ninguno,0,,0.000000,2.087500,0,0.024346,0,0,0,0
1789324434.605186,192.168.18.12,23.2.69.202,55056,443,6,0.187371,1,0,650,0,5.337005,128,0,3469.053088,0.000000,0.187371,0.187371,0.000000,0.000000,1,1,8,1374,8,9357,0,ninguno,0,,0.000000,0.133400,0,0.108739,0,0,0,0
1789324434.605380,192.168.18.12,23.2.69.202,55057,443,6,0.187828,1,0,372,0,5.324032,128,0,1980.539737,0.000000,0.187828,0.187828,0.000000,0.000000,1,1,8,1097,8,9357,0,ninguno,0,,0.000000,0.126800,0,0.108739,0,0,0,0
1789324434.605567,23.2.69.202,192.168.18.12,443,55056,6,0.229663,1,0,812,0,4.354212,50,0,3535.620511,0.000000,0.229663,0.229663,0.000000,0.000000,1,1,8,1374,9,10169,0,ninguno,0,,0.000000,0.128400,0,0.026447,0,0,0,0
1789324434.605749,23.2.69.202,192.168.18.12,443,55057,6,0.229957,1,0,471,0,4.348633,50,0,2048.205966,0.000000,0.229957,0.229957,0.000000,0.000000,1,1,8,1097,9,9828,0,ninguno,0,,0.000000,0.128100,0,0.026447,0,0,0,0
1789324434.606070,192.168.18.12,89.106.17.201,55058,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.267900,0,0.011466,9,5,6,1
1789324434.606277,192.168.18.12,23.2.69.202,55057,443,6,0.273245,1,0,60,0,3.659715,128,0,219.582889,0.000000,0.273245,0.273245,0.000000,0.000000,1,1,9,1157,9,9828,0,ninguno,0,,0.000000,0.135100,0,0.099073,0,0,0,0
1789324434.606487,192.168.18.12,23.2.69.202,55056,443,6,0.274080,1,0,60,0,3.648572,128,0,218.914346,0.000000,0.274080,0.274080,0.000000,0.000000,1,1,9,1434,9,10169,0,ninguno,0,,0.000000,0.155500,0,0.099073,0,0,0,0
1789324434.606700,89.106.17.201,192.168.18.12,80,55058,6,0.095546,1,0,66,0,10.466110,53,0,690.763252,0.000000,0.095546,0.095546,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.148000,0,0.000042,0,0,0,0
1789324434.606892,192.168.18.12,89.106.17.201,55058,80,6,0.097406,1,0,60,0,10.266292,128,0,615.977540,0.000000,0.097406,0.097406,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.136500,0,0.014760,0,0,0,0
1789324434.607075,192.168.18.12,89.106.17.201,55058,80,6,0.097708,1,0,353,0,10.234578,128,0,3612.805989,0.000000,0.097708,0.097708,0.000000,0.000000,1,1,3,479,1,66,0,ninguno,0,,0.000000,0.129200,0,0.035003,0,0,0,0
1789324434.607266,13.107.13.93,192.168.18.12,443,58386,6,0.001000,1,0,60,0,1000.000000,113,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.137100,0,0.001437,0,0,0,0
1789324434.607454,89.106.17.201,192.168.18.12,80,55058,6,0.192632,1,0,60,0,5.191240,53,0,311.474408,0.000000,0.192632,0.192632,0.000000,0.000000,1,1,3,479,2,126,0,ninguno,0,,0.000000,0.134700,0,0.012859,0,0,0,0
1789324434.840647,89.106.17.201,192.168.18.12,80,55058,6,0.193504,1,0,2974,0,5.167843,53,0,15369.164846,0.000000,0.193504,0.193504,0.000000,0.000000,1,1,3,479,3,3100,0,ninguno,0,,0.000000,0.453500,0,0.006042,0,0,0,0
1789324434.840903,89.106.17.201,192.168.18.12,80,55058,6,0.193507,1,0,1513,0,5.167773,53,0,7818.840369,0.000000,0.193507,0.193507,0.000000,0.000000,1,1,3,479,4,4613,0,ninguno,0,,0.000000,0.134600,0,0.008186,0,0,0,0
1789324434.841207,192.168.18.12,89.106.17.201,55058,80,6,0.194720,1,0,60,0,5.135591,128,0,308.135465,0.000000,0.194720,0.194720,0.000000,0.000000,1,1,4,539,4,4613,0,ninguno,0,,0.000000,0.240400,0,0.305449,0,0,0,0
