marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789608913.094090,192.168.18.24,192.168.18.7,46079,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.219000,0,0.793067,benigno,6,2,3,2
1789608913.096779,192.168.18.24,224.0.0.251,38192,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.607200,0,0.993617,benigno,7,2,3,3
1789608913.099173,192.168.18.24,224.0.0.251,46908,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.317500,0,0.991403,benigno,8,2,3,4
1789608913.101849,192.168.18.4,224.0.0.251,5353,5353,17,0.001000,1,0,504,0,1000.000000,255,0,504000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,504,0,0,0,ninguno,0,,0.000000,2.582200,0,0.998962,benigno,1,1,1,1
1789608916.636307,192.168.18.24,239.255.255.250,40634,1900,17,0.001000,1,0,450,0,1000.000000,2,0,450000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,450,0,0,0,ninguno,0,,0.000000,9.826100,0,0.822100,benigno,9,3,4,1
1789608916.644514,192.168.18.24,239.255.255.250,40634,1900,17,0.110561,1,0,522,0,9.044809,2,0,4721.390238,0.000000,0.110561,0.110561,0.000000,0.000000,1,1,2,972,0,0,0,ninguno,0,,0.000000,8.062200,0,0.978689,benigno,9,3,4,1
1789608916.648332,192.168.18.24,239.255.255.250,40634,1900,17,0.110774,1,0,459,0,9.027366,2,0,4143.561174,0.000000,0.110774,0.110774,0.000000,0.000000,1,1,3,1431,0,0,0,ninguno,0,,0.000000,3.682600,0,0.980946,benigno,9,3,4,1
1789608916.654117,192.168.18.24,239.255.255.250,40634,1900,17,0.220036,1,0,518,0,4.544710,2,0,2354.159909,0.000000,0.220036,0.220036,0.000000,0.000000,1,1,4,1949,0,0,0,ninguno,0,,0.000000,5.688400,0,0.976145,benigno,9,3,4,1
1789608916.657071,192.168.18.24,239.255.255.250,40634,1900,17,0.220247,1,0,459,0,4.540361,2,0,2084.025816,0.000000,0.220247,0.220247,0.000000,0.000000,1,1,5,2408,0,0,0,ninguno,0,,0.000000,2.826200,0,0.991770,benigno,9,3,4,1
1789608916.659466,192.168.18.24,239.255.255.250,40634,1900,17,0.329986,1,0,498,0,3.030433,2,0,1509.155588,0.000000,0.329986,0.329986,0.000000,0.000000,1,1,6,2906,0,0,0,ninguno,0,,0.000000,2.295600,0,0.992368,benigno,9,3,4,1
1789608916.662169,192.168.18.24,239.255.255.250,40634,1900,17,0.330204,1,0,459,0,3.028433,2,0,1390.050749,0.000000,0.330204,0.330204,0.000000,0.000000,1,1,7,3365,0,0,0,ninguno,0,,0.000000,2.609400,0,0.992628,benigno,9,3,4,1
1789608916.664710,192.168.18.24,239.255.255.250,40634,1900,17,0.440006,1,0,512,0,2.272696,2,0,1163.620449,0.000000,0.440006,0.440006,0.000000,0.000000,1,1,8,3877,0,0,0,ninguno,0,,0.000000,2.417800,0,0.994375,benigno,9,3,4,1
1789608916.669242,192.168.18.24,239.255.255.250,40634,1900,17,0.550018,1,0,530,0,1.818123,2,0,963.605119,0.000000,0.550018,0.550018,0.000000,0.000000,1,1,9,4407,0,0,0,ninguno,0,,0.000000,4.413000,0,0.994778,benigno,9,3,4,1
1789608916.676132,192.168.18.24,239.255.255.250,40634,1900,17,0.660011,1,0,514,0,1.515126,2,0,778.774555,0.000000,0.660011,0.660011,0.000000,0.000000,1,1,10,4921,0,0,0,ninguno,0,,0.000000,6.786600,0,0.994005,benigno,9,3,4,1
1789608916.679979,192.168.18.24,239.255.255.250,40634,1900,17,0.770045,1,0,514,0,1.298626,2,0,667.493835,0.000000,0.770045,0.770045,0.000000,0.000000,1,1,11,5435,0,0,0,ninguno,0,,0.000000,3.718600,0,0.993982,benigno,9,3,4,1
1789608916.683407,192.168.18.24,192.168.18.255,34195,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,3.326200,0,0.978886,benigno,10,4,5,1
1789608916.686403,192.168.18.24,239.255.255.250,40634,1900,17,1.169953,1,0,514,0,0.854735,2,0,439.333847,0.000000,1.169953,1.169953,0.000000,0.000000,1,1,12,5949,0,0,0,ninguno,0,,0.000000,2.870600,0,0.995759,benigno,10,4,5,1
1789608916.688677,192.168.18.24,239.255.255.250,40634,1900,17,1.170072,1,0,514,0,0.854649,2,0,439.289356,0.000000,1.170072,1.170072,0.000000,0.000000,1,1,13,6463,0,0,0,ninguno,0,,0.000000,2.180600,0,0.995759,benigno,10,4,5,1
1789608916.691052,192.168.18.24,239.255.255.250,40634,1900,17,1.170188,1,0,530,0,0.854564,2,0,452.918696,0.000000,1.170188,1.170188,0.000000,0.000000,1,1,14,6993,0,0,0,ninguno,0,,0.000000,2.215400,0,0.993772,benigno,10,4,5,1
1789608916.694520,192.168.18.24,239.255.255.250,40634,1900,17,1.170304,1,0,512,0,0.854479,2,0,437.493142,0.000000,1.170304,1.170304,0.000000,0.000000,1,1,15,7505,0,0,0,ninguno,0,,0.000000,3.372100,0,0.993772,benigno,10,4,5,1
1789608916.696899,192.168.18.24,239.255.255.250,40634,1900,17,1.170415,1,0,459,0,0.854398,2,0,392.168455,0.000000,1.170415,1.170415,0.000000,0.000000,1,1,16,7964,0,0,0,ninguno,0,,0.000000,2.259000,0,0.991510,benigno,10,4,5,1
1789608916.699163,192.168.18.24,239.255.255.250,40634,1900,17,1.170529,1,0,498,0,0.854315,2,0,425.448792,0.000000,1.170529,1.170529,0.000000,0.000000,1,1,17,8462,0,0,0,ninguno,0,,0.000000,2.167300,0,0.991510,benigno,10,4,5,1
1789608916.701651,192.168.18.24,239.255.255.250,40634,1900,17,1.170669,1,0,459,0,0.854212,2,0,392.083475,0.000000,1.170669,1.170669,0.000000,0.000000,1,1,18,8921,0,0,0,ninguno,0,,0.000000,2.372300,0,0.991510,benigno,10,4,5,1
1789608916.703980,192.168.18.24,239.255.255.250,40634,1900,17,1.170778,1,0,518,0,0.854133,2,0,442.440735,0.000000,1.170778,1.170778,0.000000,0.000000,1,1,19,9439,0,0,0,ninguno,0,,0.000000,2.232100,0,0.991510,benigno,10,4,5,1
1789608916.706428,192.168.18.24,239.255.255.250,40634,1900,17,1.170905,1,0,459,0,0.854040,2,0,392.004517,0.000000,1.170905,1.170905,0.000000,0.000000,1,1,20,9898,0,0,0,ninguno,0,,0.000000,2.330300,0,0.991510,benigno,10,4,5,1
1789608916.708788,192.168.18.24,239.255.255.250,40634,1900,17,1.171015,1,0,522,0,0.853960,2,0,445.767034,0.000000,1.171015,1.171015,0.000000,0.000000,1,1,21,10420,0,0,0,ninguno,0,,0.000000,2.204700,0,0.991510,benigno,10,4,5,1
1789608916.711216,192.168.18.24,239.255.255.250,40634,1900,17,1.171127,1,0,450,0,0.853878,2,0,384.245235,0.000000,1.171127,1.171127,0.000000,0.000000,1,1,22,10870,0,0,0,ninguno,0,,0.000000,2.338400,0,0.991510,benigno,10,4,5,1
1789608916.714394,192.168.18.24,192.168.18.255,41804,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,3.059200,0,0.985167,benigno,11,4,5,2
1789608916.717504,192.168.18.24,192.168.18.7,35797,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.966000,0,0.926707,benigno,12,4,5,3
1789608937.127026,192.168.18.24,192.168.18.7,49908,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,5.407200,0,0.983364,benigno,1,1,5,4
1789608937.129806,192.168.18.24,224.0.0.251,40292,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.635000,0,0.995856,benigno,2,2,5,5
1789608937.132167,192.168.18.24,224.0.0.251,33103,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.266100,0,0.994003,benigno,3,2,5,6
1789608937.135170,192.168.18.24,192.168.18.6,44196,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.906600,0,0.941046,benigno,4,2,5,3
1789608937.137568,192.168.18.24,192.168.18.6,54864,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.318800,0,0.955245,benigno,5,2,5,4
1789608937.139947,192.168.18.24,224.0.0.251,52689,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.308600,0,0.994696,benigno,6,2,5,7
1789608937.142339,192.168.18.24,224.0.0.251,57968,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.295000,0,0.994491,benigno,7,2,5,8
1789608937.144524,192.168.18.24,192.168.18.6,36910,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.109200,0,0.957146,benigno,8,2,5,5
1789608937.146886,192.168.18.24,192.168.18.6,51746,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.294400,0,0.971161,benigno,9,2,5,6
1789608937.149543,192.168.18.24,224.0.0.251,38747,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.588000,0,0.986310,benigno,10,2,5,9
1789608937.151932,192.168.18.24,224.0.0.251,41159,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.270200,0,0.979491,benigno,11,2,5,10
1789608937.154140,192.168.18.24,192.168.18.7,52385,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.137400,0,0.979550,benigno,12,2,5,5
1789608937.156495,192.168.18.24,192.168.18.7,52188,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.286600,0,0.975108,benigno,13,2,5,6
1789608937.158724,192.168.18.24,224.0.0.251,57324,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.160800,0,0.987444,benigno,14,2,5,11
1789608937.160835,192.168.18.24,224.0.0.251,41592,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.042500,0,0.984413,benigno,15,2,5,12
1789608937.163252,192.168.18.6,239.255.255.250,62708,1900,17,0.001000,1,0,212,0,1000.000000,1,0,212000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,212,0,0,0,ninguno,0,,0.000000,2.343600,0,0.798473,benigno,1,1,1,1
1789608937.166357,192.168.18.6,239.255.255.250,62708,1900,17,1.013170,1,0,212,0,0.987001,1,0,209.244154,0.000000,1.013170,1.013170,0.000000,0.000000,1,1,2,424,0,0,0,ninguno,0,,0.000000,3.036800,0,0.878634,benigno,1,1,1,1
1789608937.168671,192.168.18.6,239.255.255.250,62708,1900,17,2.026230,1,0,212,0,0.493527,1,0,104.627801,0.000000,2.026230,2.026230,0.000000,0.000000,1,1,3,636,0,0,0,ninguno,0,,0.000000,2.155300,0,0.913412,benigno,1,1,1,1
1789608937.171189,192.168.18.6,239.255.255.250,62708,1900,17,3.027188,1,0,212,0,0.330340,1,0,70.031989,0.000000,3.027188,3.027188,0.000000,0.000000,1,1,4,848,0,0,0,ninguno,0,,0.000000,2.427300,0,0.974995,benigno,1,1,1,1
1789608937.173777,192.168.18.24,192.168.18.6,49355,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.512900,0,0.981042,benigno,16,2,5,7
1789608937.176087,192.168.18.24,192.168.18.6,59036,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.234300,0,0.966597,benigno,17,2,5,8
1789608937.178274,192.168.18.24,224.0.0.251,47340,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.117000,0,0.991067,benigno,18,2,5,13
1789608937.181765,192.168.18.24,224.0.0.251,56529,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,3.422200,0,0.989754,benigno,19,2,5,14
1789608937.184170,192.168.18.24,192.168.18.7,57097,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.289300,0,0.944545,benigno,20,2,5,7
1789608937.186418,192.168.18.24,192.168.18.7,37433,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.172100,0,0.883078,benigno,21,2,5,8
1789608942.052678,192.168.18.24,224.0.0.251,48014,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,5.513900,0,0.990306,benigno,22,2,5,15
1789608942.054927,192.168.18.24,224.0.0.251,49161,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.128800,0,0.987635,benigno,23,2,5,16
1789608942.057817,0.0.0.0,255.255.255.255,68,67,17,0.001000,1,0,365,0,1000.000000,128,0,365000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,365,0,0,0,ninguno,0,,0.000000,2.805700,0,0.999215,benigno,1,1,1,1
1789608942.060428,192.168.18.8,168.194.103.210,61745,53,17,0.001000,1,0,76,0,1000.000000,128,0,76000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,76,0,0,0,ninguno,0,,0.000000,2.534800,0,0.944879,benigno,1,1,1,1
1789608942.060509,192.168.18.8,224.0.0.22,1,1,2,0.001000,1,0,70,0,1000.000000,1,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,0.009100,0,0.000000,benigno,0,0,0,0
1789608942.062810,192.168.18.8,1.1.1.1,49916,53,17,0.001000,1,0,76,0,1000.000000,128,0,76000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,76,0,0,0,ninguno,0,,0.000000,2.242300,0,0.961520,benigno,2,1,2,1
1789608942.065506,1.1.1.1,192.168.18.8,53,49916,17,0.006959,1,0,104,0,143.689757,55,0,14943.734704,0.000000,0.006959,0.006959,0.000000,0.000000,1,1,1,76,1,104,0,ninguno,0,,0.000000,2.625100,0,0.999809,benigno,1,1,1,1
1789608942.065584,192.168.18.8,224.0.0.22,1,1,2,0.156970,1,0,60,0,6.370653,1,0,382.239166,0.000000,0.156970,0.156970,0.000000,0.000000,1,1,2,130,0,0,0,ninguno,0,,0.000000,0.004300,0,0.000000,benigno,0,0,0,0
1789608942.065647,192.168.18.8,224.0.0.22,1,1,2,0.163777,1,0,60,0,6.105868,1,0,366.352088,0.000000,0.163777,0.163777,0.000000,0.000000,1,1,3,190,0,0,0,ninguno,0,,0.000000,0.003400,0,0.000000,benigno,0,0,0,0
1789608942.065708,192.168.18.8,224.0.0.22,1,1,2,0.200652,1,0,60,0,4.983762,1,0,299.025706,0.000000,0.200652,0.200652,0.000000,0.000000,1,1,4,250,0,0,0,ninguno,0,,0.000000,0.003400,0,0.000000,benigno,0,0,0,0
1789608942.065814,192.168.18.8,224.0.0.22,1,1,2,0.202080,1,0,60,0,4.948547,1,0,296.912798,0.000000,0.202080,0.202080,0.000000,0.000000,1,1,5,310,0,0,0,ninguno,0,,0.000000,0.003500,0,0.000000,benigno,0,0,0,0
1789608942.065878,192.168.18.8,224.0.0.22,1,1,2,0.203106,1,0,60,0,4.923539,1,0,295.412355,0.000000,0.203106,0.203106,0.000000,0.000000,1,1,6,370,0,0,0,ninguno,0,,0.000000,0.003300,0,0.000000,benigno,0,0,0,0
1789608942.065938,192.168.18.8,224.0.0.22,1,1,2,0.203607,1,0,60,0,4.911421,1,0,294.685231,0.000000,0.203607,0.203607,0.000000,0.000000,1,1,7,430,0,0,0,ninguno,0,,0.000000,0.003300,0,0.000000,benigno,0,0,0,0
1789608942.065998,192.168.18.8,224.0.0.22,1,1,2,0.486893,1,0,70,0,2.053839,1,0,143.768702,0.000000,0.486893,0.486893,0.000000,0.000000,1,1,8,500,0,0,0,ninguno,0,,0.000000,0.003300,0,0.000000,benigno,0,0,0,0
1789608942.068391,192.168.18.8,40.126.45.17,50322,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,2.334200,0,0.627831,benigno,3,2,3,1
1789608942.070467,192.168.18.8,40.126.45.17,50323,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,1.980900,0,0.647169,benigno,4,2,3,2
1789608942.072719,40.126.45.17,192.168.18.8,443,50322,6,0.087895,1,0,66,0,11.377253,111,0,750.898705,0.000000,0.087895,0.087895,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,2.184100,0,0.999603,benigno,0,0,0,0
1789608942.074906,40.126.45.17,192.168.18.8,443,50323,6,0.088441,1,0,66,0,11.306986,111,0,746.261104,0.000000,0.088441,0.088441,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,2.119800,0,0.999603,benigno,0,0,0,0
1789608942.077415,192.168.18.8,40.126.45.17,50322,443,6,0.090182,1,0,60,0,11.088738,128,0,665.324271,0.000000,0.090182,0.090182,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,2.442300,0,0.984742,benigno,0,0,0,0
1789608942.079475,192.168.18.8,40.126.45.17,50323,443,6,0.089693,1,0,60,0,11.149104,128,0,668.946228,0.000000,0.089693,0.089693,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,1.989400,0,0.984742,benigno,0,0,0,0
1789608942.082092,192.168.18.8,40.126.45.17,50322,443,6,0.094857,1,0,518,0,10.542161,128,0,5460.839170,0.000000,0.094857,0.094857,0.000000,0.000000,1,1,3,644,1,66,0,ninguno,0,,0.000000,2.538600,0,0.983649,benigno,0,0,0,0
1789608942.084267,192.168.18.8,40.126.45.17,50323,443,6,0.093680,1,0,518,0,10.674621,128,0,5529.453537,0.000000,0.093680,0.093680,0.000000,0.000000,1,1,3,644,1,66,0,ninguno,0,,0.000000,2.107800,0,0.983649,benigno,0,0,0,0
1789608942.086866,40.126.45.17,192.168.18.8,443,50322,6,0.183256,1,0,1514,0,5.456836,111,0,8261.649260,0.000000,0.183256,0.183256,0.000000,0.000000,1,1,3,644,2,1580,0,ninguno,0,,0.000000,2.531700,0,0.999705,benigno,0,0,0,0
1789608942.089009,40.126.45.17,192.168.18.8,443,50322,6,0.183262,1,0,1089,0,5.456672,111,0,5942.316272,0.000000,0.183262,0.183262,0.000000,0.000000,1,1,3,644,3,2669,0,ninguno,0,,0.000000,2.061900,0,0.999771,benigno,0,0,0,0
1789608942.091147,40.126.45.17,192.168.18.8,443,50322,6,0.183276,1,0,1514,0,5.456261,111,0,8260.778724,0.000000,0.183276,0.183276,0.000000,0.000000,1,1,3,644,4,4183,0,ninguno,0,,0.000000,2.035100,0,0.999830,benigno,0,0,0,0
1789608942.260477,40.126.45.17,192.168.18.8,443,50323,6,0.182774,1,0,1089,0,5.471229,111,0,5958.167905,0.000000,0.182774,0.182774,0.000000,0.000000,1,1,3,644,2,1155,0,ninguno,0,,0.000000,5.463200,0,0.999704,benigno,0,0,0,0
1789608942.263014,40.126.45.17,192.168.18.8,443,50323,6,0.182777,1,0,2974,0,5.471157,111,0,16271.221498,0.000000,0.182777,0.182777,0.000000,0.000000,1,1,3,644,3,4129,0,ninguno,0,,0.000000,2.385700,0,0.999794,benigno,0,0,0,0
1789608942.266139,192.168.18.8,40.126.45.17,50322,443,6,0.185286,1,0,66,0,5.397054,128,0,356.205536,0.000000,0.185286,0.185286,0.000000,0.000000,1,1,4,710,4,4183,0,ninguno,0,,0.000000,3.042800,0,0.862748,benigno,0,0,0,0
1789608942.268729,192.168.18.8,40.126.45.17,50322,443,6,0.185416,1,0,60,0,5.393271,128,0,323.596282,0.000000,0.185416,0.185416,0.000000,0.000000,1,1,5,770,4,4183,0,ninguno,0,,0.000000,2.514600,0,0.804228,benigno,0,0,0,0
1789608942.271510,192.168.18.8,40.126.45.17,50323,443,6,0.184556,1,0,66,0,5.418409,128,0,357.615019,0.000000,0.184556,0.184556,0.000000,0.000000,1,1,4,710,3,4129,0,ninguno,0,,0.000000,2.675300,0,0.525740,benigno,0,0,0,0
1789608942.274420,192.168.18.8,40.126.45.17,50323,443,6,0.184673,1,0,66,0,5.414989,128,0,357.389251,0.000000,0.184673,0.184673,0.000000,0.000000,1,1,5,776,3,4129,0,ninguno,0,,0.000000,2.822800,0,0.578688,mitm,0,0,0,0
1789608942.276965,192.168.18.8,40.126.45.17,50323,443,6,0.184674,1,0,60,0,5.414947,128,0,324.896802,0.000000,0.184674,0.184674,0.000000,0.000000,1,1,6,836,3,4129,0,ninguno,0,,0.000000,2.424800,0,0.576615,mitm,0,0,0,0
1789608942.279408,192.168.18.8,40.126.45.17,50322,443,6,0.199674,1,0,212,0,5.008160,128,0,1061.729932,0.000000,0.199674,0.199674,0.000000,0.000000,1,1,6,982,4,4183,0,ninguno,0,,0.000000,2.358000,0,0.748877,benigno,0,0,0,0
1789608942.281779,192.168.18.8,40.126.45.17,50323,443,6,0.201954,1,0,212,0,4.951614,128,0,1049.742105,0.000000,0.201954,0.201954,0.000000,0.000000,1,1,7,1048,3,4129,0,ninguno,0,,0.000000,2.302400,0,0.660383,mitm,0,0,0,0
1789608942.284159,40.126.45.17,192.168.18.8,443,50322,6,0.288134,1,0,105,0,3.470612,111,0,364.414259,0.000000,0.288134,0.288134,0.000000,0.000000,1,1,6,982,5,4288,0,ninguno,0,,0.000000,2.312200,0,0.999651,benigno,0,0,0,0
1789608942.286233,40.126.45.17,192.168.18.8,443,50323,6,0.290707,1,0,105,0,3.439894,111,0,361.188867,0.000000,0.290707,0.290707,0.000000,0.000000,1,1,7,1048,4,4234,0,ninguno,0,,0.000000,2.008200,0,0.999547,benigno,0,0,0,0
1789608942.291636,192.168.18.8,40.126.45.17,50322,443,6,0.300606,1,0,346,0,3.326613,128,0,1151.008249,0.000000,0.300606,0.300606,0.000000,0.000000,1,1,7,1328,5,4288,0,ninguno,0,,0.000000,5.331000,0,0.813366,benigno,0,0,0,0
1789608942.293842,192.168.18.8,40.126.45.17,50323,443,6,0.299405,1,0,346,0,3.339954,128,0,1155.624025,0.000000,0.299405,0.299405,0.000000,0.000000,1,1,8,1394,4,4234,0,ninguno,0,,0.000000,2.122700,0,0.603363,benigno,0,0,0,0
1789608942.296294,192.168.18.8,40.126.45.17,50322,443,6,0.301002,1,0,1494,0,3.322237,128,0,4963.421748,0.000000,0.301002,0.301002,0.000000,0.000000,1,1,8,2822,5,4288,0,ninguno,0,,0.000000,2.377400,0,0.964531,benigno,0,0,0,0
1789608942.298453,192.168.18.8,40.126.45.17,50322,443,6,0.301032,1,0,3446,0,3.321908,128,0,11447.294539,0.000000,0.301032,0.301032,0.000000,0.000000,1,1,9,6268,5,4288,0,ninguno,0,,0.000000,2.091100,0,0.966036,benigno,0,0,0,0
1789608942.300673,192.168.18.8,40.126.45.17,50323,443,6,0.299784,1,0,1494,0,3.335733,128,0,4983.585133,0.000000,0.299784,0.299784,0.000000,0.000000,1,1,9,2888,4,4234,0,ninguno,0,,0.000000,2.147100,0,0.942142,benigno,0,0,0,0
1789608942.302852,192.168.18.8,40.126.45.17,50323,443,6,0.299901,1,0,5349,0,3.334436,128,0,17835.899510,0.000000,0.299901,0.299901,0.000000,0.000000,1,1,10,8237,4,4234,0,ninguno,0,,0.000000,2.108000,0,0.939089,benigno,0,0,0,0
1789608942.306531,192.168.18.1,192.168.18.8,67,68,17,0.001000,1,0,590,0,1000.000000,64,0,590000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,590,0,0,0,ninguno,0,,0.000000,3.605500,0,0.999607,benigno,1,1,1,1
1789608942.309327,192.168.18.8,168.194.103.210,54346,53,17,0.001000,1,0,92,0,1000.000000,128,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.712300,0,0.854832,benigno,5,2,3,2
1789608942.313790,168.194.103.210,192.168.18.8,53,54346,17,0.002714,1,0,159,0,368.470878,61,0,58586.869542,0.000000,0.002714,0.002714,0.000000,0.000000,1,1,1,92,1,159,0,ninguno,0,,0.000000,4.387600,0,0.999909,benigno,1,1,1,1
1789608942.316086,40.126.45.17,192.168.18.8,443,50323,6,0.387590,1,0,60,0,2.580046,111,0,154.802783,0.000000,0.387590,0.387590,0.000000,0.000000,1,1,10,8237,5,4294,0,ninguno,0,,0.000000,2.196000,0,0.999637,benigno,0,0,0,0
