marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788440358.814698,192.168.18.24,239.255.255.250,35746,1900,17,1.140965,1,0,512,0,0.876451,2,0,448.742768,0.000000,1.140965,1.140965,0.000000,0.000000,1,1,15,7505,0,0,0,ninguno,0,,0.000000,0.066600
1788440358.814825,192.168.18.24,239.255.255.250,35746,1900,17,1.141505,1,0,459,0,0.876037,2,0,402.100818,0.000000,1.141505,1.141505,0.000000,0.000000,1,1,16,7964,0,0,0,ninguno,0,,0.000000,0.068400
1788440358.814956,192.168.18.24,239.255.255.250,35746,1900,17,1.141813,1,0,498,0,0.875800,2,0,436.148461,0.000000,1.141813,1.141813,0.000000,0.000000,1,1,17,8462,0,0,0,ninguno,0,,0.000000,0.064700
1788440358.815090,192.168.18.24,239.255.255.250,35746,1900,17,1.142115,1,0,459,0,0.875568,2,0,401.885934,0.000000,1.142115,1.142115,0.000000,0.000000,1,1,18,8921,0,0,0,ninguno,0,,0.000000,0.067800
1788440358.815226,192.168.18.24,239.255.255.250,35746,1900,17,1.142444,1,0,518,0,0.875316,2,0,453.413761,0.000000,1.142444,1.142444,0.000000,0.000000,1,1,19,9439,0,0,0,ninguno,0,,0.000000,0.068500
1788440358.815362,192.168.18.24,239.255.255.250,35746,1900,17,1.142760,1,0,459,0,0.875074,2,0,401.659044,0.000000,1.142760,1.142760,0.000000,0.000000,1,1,20,9898,0,0,0,ninguno,0,,0.000000,0.070700
1788440358.815496,192.168.18.24,239.255.255.250,35746,1900,17,1.143309,1,0,522,0,0.874654,2,0,456.569533,0.000000,1.143309,1.143309,0.000000,0.000000,1,1,21,10420,0,0,0,ninguno,0,,0.000000,0.068100
1788440358.815632,192.168.18.24,239.255.255.250,35746,1900,17,1.143722,1,0,450,0,0.874339,2,0,393.452399,0.000000,1.143722,1.143722,0.000000,0.000000,1,1,22,10870,0,0,0,ninguno,0,,0.000000,0.069900
1788440358.815859,34.198.52.31,192.168.18.6,443,49901,6,0.001000,1,0,60,0,1000.000000,246,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.157200
1788440358.816042,192.168.18.6,34.198.52.31,49901,443,6,0.006385,1,0,60,0,156.609066,128,0,9396.543947,0.000000,0.006385,0.006385,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.114900
1788440358.816195,140.82.114.5,192.168.18.6,443,62604,6,0.290521,1,0,133,0,3.442093,46,0,457.798379,0.000000,0.290521,0.290521,0.000000,0.000000,1,1,8,2732,6,3530,0,ninguno,0,,0.000000,0.087300
1788440359.319862,140.82.114.5,192.168.18.6,443,62604,6,0.291260,1,0,133,0,3.433358,46,0,456.636676,0.000000,0.291260,0.291260,0.000000,0.000000,1,1,8,2732,7,3663,0,ninguno,0,,0.000000,0.384300
1788440359.320105,140.82.114.5,192.168.18.6,443,62604,6,0.291331,1,0,118,0,3.432524,46,0,405.037827,0.000000,0.291331,0.291331,0.000000,0.000000,1,1,8,2732,8,3781,0,ninguno,0,,0.000000,0.083800
1788440359.320339,192.168.18.6,140.82.114.5,62604,443,6,0.294524,1,0,60,0,3.395307,128,0,203.718409,0.000000,0.294524,0.294524,0.000000,0.000000,1,1,9,2792,8,3781,0,ninguno,0,,0.000000,0.179100
1788440359.320454,192.168.18.6,140.82.114.5,62604,443,6,0.294897,1,0,85,0,3.391016,128,0,288.236387,0.000000,0.294897,0.294897,0.000000,0.000000,1,1,10,2877,8,3781,0,ninguno,0,,0.000000,0.062300
1788440359.320627,34.198.52.31,192.168.18.6,443,59670,6,0.001000,1,0,60,0,1000.000000,246,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.121700
1788440359.320740,140.82.114.5,192.168.18.6,443,62604,6,0.331778,1,0,60,0,3.014068,46,0,180.844050,0.000000,0.331778,0.331778,0.000000,0.000000,1,1,10,2877,9,3841,0,ninguno,0,,0.000000,0.061700
1788440359.320879,192.168.18.6,34.198.52.31,59670,443,6,0.002026,1,0,60,0,493.563662,128,0,29613.819722,0.000000,0.002026,0.002026,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.088000
1788440359.320995,140.82.114.5,192.168.18.6,443,62604,6,0.388442,1,0,60,0,2.574390,46,0,154.463388,0.000000,0.388442,0.388442,0.000000,0.000000,1,1,10,2877,10,3901,0,ninguno,0,,0.000000,0.065300
1788440359.321109,140.82.114.5,192.168.18.6,443,62604,6,0.446786,1,0,571,0,2.238206,46,0,1278.015614,0.000000,0.446786,0.446786,0.000000,0.000000,1,1,10,2877,11,4472,0,ninguno,0,,0.000000,0.061300
1788440359.321220,140.82.114.5,192.168.18.6,443,62604,6,0.446788,1,0,1490,0,2.238198,46,0,3334.914451,0.000000,0.446788,0.446788,0.000000,0.000000,1,1,10,2877,12,5962,0,ninguno,0,,0.000000,0.059400
1788440359.321333,192.168.18.6,140.82.114.5,62604,443,6,0.449398,1,0,66,0,2.225200,128,0,146.863201,0.000000,0.449398,0.449398,0.000000,0.000000,1,1,11,2943,12,5962,0,ninguno,0,,0.000000,0.061700
1788440359.321444,192.168.18.6,140.82.114.5,62604,443,6,0.449501,1,0,60,0,2.224688,128,0,133.481267,0.000000,0.449501,0.449501,0.000000,0.000000,1,1,12,3003,12,5962,0,ninguno,0,,0.000000,0.058800
1788440359.321554,192.168.18.6,140.82.114.5,62604,443,6,0.463699,1,0,1490,0,2.156572,128,0,3213.292323,0.000000,0.463699,0.463699,0.000000,0.000000,1,1,13,4493,12,5962,0,ninguno,0,,0.000000,0.059900
1788440359.321664,192.168.18.6,140.82.114.5,62604,443,6,0.463700,1,0,844,0,2.156566,128,0,1820.142113,0.000000,0.463700,0.463700,0.000000,0.000000,1,1,14,5337,12,5962,0,ninguno,0,,0.000000,0.058600
1788440359.321809,192.168.18.24,224.0.0.251,34007,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.094500
1788440359.321934,192.168.18.24,224.0.0.251,40727,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.073700
1788440359.322067,192.168.18.24,192.168.18.9,50515,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.083200
1788440359.322183,140.82.114.5,192.168.18.6,443,62604,6,0.557408,1,0,66,0,1.794018,46,0,118.405220,0.000000,0.557408,0.557408,0.000000,0.000000,1,1,14,5337,13,6028,0,ninguno,0,,0.000000,0.063500
1788440359.322300,140.82.114.5,192.168.18.6,443,62604,6,0.557410,1,0,60,0,1.794012,46,0,107.640741,0.000000,0.557410,0.557410,0.000000,0.000000,1,1,14,5337,14,6088,0,ninguno,0,,0.000000,0.061200
1788440359.322424,192.168.18.24,192.168.18.9,32823,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.071300
1788440359.322552,192.168.18.24,224.0.0.251,51581,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.074400
1788440359.322667,192.168.18.24,224.0.0.251,47591,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.062800
1788440359.322796,20.85.130.105,192.168.18.6,443,57986,6,0.001000,1,0,93,0,1000.000000,43,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,93,0,0,0,ninguno,0,,0.000000,0.078800
1788440359.322922,192.168.18.6,20.85.130.105,57986,443,6,0.002452,1,0,60,0,407.847530,128,0,24470.851809,0.000000,0.002452,0.002452,0.000000,0.000000,1,1,1,93,1,60,0,ninguno,0,,0.000000,0.075000
1788440359.323065,20.85.130.105,192.168.18.6,443,57986,6,0.152280,1,0,78,0,6.566836,43,0,512.213230,0.000000,0.152280,0.152280,0.000000,0.000000,1,1,2,171,1,60,0,ninguno,0,,0.000000,0.091100
1788440360.300599,20.85.130.105,192.168.18.6,443,57986,6,0.153065,1,0,60,0,6.533174,43,0,391.990417,0.000000,0.153065,0.153065,0.000000,0.000000,1,1,3,231,1,60,0,ninguno,0,,0.000000,0.366800
1788440360.300964,192.168.18.6,20.85.130.105,57986,443,6,0.240950,1,0,60,0,4.150245,128,0,249.014700,0.000000,0.240950,0.240950,0.000000,0.000000,1,1,3,231,2,120,0,ninguno,0,,0.000000,0.237900
1788440360.301130,140.82.114.5,192.168.18.6,443,62604,6,0.895823,1,0,826,0,1.116292,46,0,922.057391,0.000000,0.895823,0.895823,0.000000,0.000000,1,1,14,5337,15,6914,0,ninguno,0,,0.000000,0.110600
1788440360.301294,52.175.140.176,192.168.18.6,443,55788,6,0.001000,1,0,93,0,1000.000000,40,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,93,0,0,0,ninguno,0,,0.000000,0.109100
1788440360.301436,192.168.18.6,52.175.140.176,55788,443,6,0.002346,1,0,60,0,426.250407,128,0,25575.024390,0.000000,0.002346,0.002346,0.000000,0.000000,1,1,1,93,1,60,0,ninguno,0,,0.000000,0.089600
1788440360.301498,192.168.18.24,224.0.0.1,1,1,2,0.001000,1,0,60,0,1000.000000,1,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.004200
1788440360.301552,192.168.18.22,224.0.0.251,1,1,2,0.001000,1,0,46,0,1000.000000,1,0,46000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,46,0,0,0,ninguno,0,,0.000000,0.003600
1788440360.301680,192.168.18.6,140.82.114.5,62604,443,6,0.954750,1,0,60,0,1.047395,128,0,62.843672,0.000000,0.954750,0.954750,0.000000,0.000000,1,1,15,5397,15,6914,0,ninguno,0,,0.000000,0.078000
1788440360.301734,192.168.18.22,224.0.0.106,1,1,2,0.001000,1,0,46,0,1000.000000,1,0,46000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,46,0,0,0,ninguno,0,,0.000000,0.002400
1788440360.301865,140.82.114.21,192.168.18.6,443,51084,6,0.001000,1,0,78,0,1000.000000,47,0,78000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,78,0,0,0,ninguno,0,,0.000000,0.080600
1788440360.302001,140.82.114.21,192.168.18.6,443,51084,6,0.001000,1,0,60,0,1000.000000,47,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,138,0,0,0,ninguno,0,,0.000000,0.080400
1788440360.302135,192.168.18.6,140.82.114.21,51084,443,6,0.026013,1,0,60,0,38.442469,128,0,2306.548128,0.000000,0.026013,0.026013,0.000000,0.000000,1,1,2,138,1,60,0,ninguno,0,,0.000000,0.082000
1788440360.302249,192.168.18.6,140.82.114.21,51084,443,6,0.026256,1,0,60,0,38.086410,128,0,2285.184607,0.000000,0.026256,0.026256,0.000000,0.000000,1,1,2,138,2,120,0,ninguno,0,,0.000000,0.062800
1788440360.302362,192.168.18.6,140.82.114.21,51084,443,6,0.026288,1,0,78,0,38.040468,128,0,2967.156531,0.000000,0.026288,0.026288,0.000000,0.000000,1,1,2,138,3,198,0,ninguno,0,,0.000000,0.062600
1788440360.302465,192.168.18.6,224.0.0.252,1,1,2,0.001000,1,0,60,0,1000.000000,1,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.003000
1788440360.302522,192.168.18.6,239.255.255.250,1,1,2,0.001000,1,0,60,0,1000.000000,1,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.002400
1788440360.302641,140.82.114.21,192.168.18.6,443,51084,6,0.121378,1,0,60,0,8.238745,47,0,494.324713,0.000000,0.121378,0.121378,0.000000,0.000000,1,1,3,198,3,198,0,ninguno,0,,0.000000,0.069000
1788440360.302759,140.82.114.21,192.168.18.6,443,51084,6,0.121380,1,0,60,0,8.238616,45,0,494.316946,0.000000,0.121380,0.121380,0.000000,0.000000,1,1,4,258,3,198,0,ninguno,0,,0.000000,0.065100
1788440360.302886,52.175.140.176,192.168.18.6,443,55788,6,0.282015,1,0,78,0,3.545916,40,0,276.581417,0.000000,0.282015,0.282015,0.000000,0.000000,1,1,2,171,1,60,0,ninguno,0,,0.000000,0.075200
1788440360.302997,52.175.140.176,192.168.18.6,443,55788,6,0.282017,1,0,60,0,3.545892,40,0,212.753497,0.000000,0.282017,0.282017,0.000000,0.000000,1,1,3,231,1,60,0,ninguno,0,,0.000000,0.059900
1788440360.303129,192.168.18.6,52.175.140.176,55788,443,6,0.284322,1,0,60,0,3.517142,128,0,211.028501,0.000000,0.284322,0.284322,0.000000,0.000000,1,1,3,231,2,120,0,ninguno,0,,0.000000,0.081400
1788440360.303252,52.175.140.176,192.168.18.6,443,50648,6,0.001000,1,0,93,0,1000.000000,41,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,93,0,0,0,ninguno,0,,0.000000,0.072400
1788440360.303380,192.168.18.6,52.175.140.176,50648,443,6,0.012015,1,0,60,0,83.231877,128,0,4993.912647,0.000000,0.012015,0.012015,0.000000,0.000000,1,1,1,93,1,60,0,ninguno,0,,0.000000,0.077400
1788440360.303524,192.168.18.24,192.168.18.255,52681,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.092900
1788440360.303641,52.175.140.176,192.168.18.6,443,50648,6,0.292191,1,0,78,0,3.422419,41,0,266.948648,0.000000,0.292191,0.292191,0.000000,0.000000,1,1,2,171,1,60,0,ninguno,0,,0.000000,0.064900
1788440362.782662,52.175.140.176,192.168.18.6,443,50648,6,0.292972,1,0,60,0,3.413294,41,0,204.797667,0.000000,0.292972,0.292972,0.000000,0.000000,1,1,3,231,1,60,0,ninguno,0,,0.000000,0.341500
1788440362.782979,192.168.18.6,52.175.140.176,50648,443,6,0.318594,1,0,60,0,3.138796,128,0,188.327758,0.000000,0.318594,0.318594,0.000000,0.000000,1,1,3,231,2,120,0,ninguno,0,,0.000000,0.189600
1788440362.783184,13.107.139.11,192.168.18.6,443,60202,6,0.001000,1,0,60,0,1000.000000,113,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.145000
1788440362.783348,192.168.18.24,192.168.18.255,32814,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.108500
1788440362.783474,140.82.114.21,192.168.18.6,443,61590,6,0.001000,1,0,93,0,1000.000000,47,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,93,0,0,0,ninguno,0,,0.000000,0.072600
1788440362.783641,192.168.18.6,140.82.114.21,61590,443,6,0.079815,1,0,60,0,12.528912,128,0,751.734743,0.000000,0.079815,0.079815,0.000000,0.000000,1,1,1,93,1,60,0,ninguno,0,,0.000000,0.113400
1788440362.783772,192.168.18.6,34.198.52.31,50469,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.076500
1788440362.783908,140.82.114.21,192.168.18.6,443,61590,6,0.174451,1,0,78,0,5.732265,47,0,447.116667,0.000000,0.174451,0.174451,0.000000,0.000000,1,1,2,171,1,60,0,ninguno,0,,0.000000,0.083600
1788440362.784026,140.82.114.21,192.168.18.6,443,61590,6,0.174453,1,0,60,0,5.732194,47,0,343.931667,0.000000,0.174453,0.174453,0.000000,0.000000,1,1,3,231,1,60,0,ninguno,0,,0.000000,0.064500
1788440362.784156,192.168.18.6,140.82.114.21,61590,443,6,0.176604,1,0,60,0,5.662393,128,0,339.743550,0.000000,0.176604,0.176604,0.000000,0.000000,1,1,3,231,2,120,0,ninguno,0,,0.000000,0.071900
1788440362.784283,34.198.52.31,192.168.18.6,443,50469,6,0.123614,1,0,60,0,8.089709,246,0,485.382565,0.000000,0.123614,0.123614,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.068500
1788440362.784406,192.168.18.6,4.160.58.169,61704,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.066900
1788440362.784522,4.160.58.169,192.168.18.6,443,61704,6,0.091674,1,0,60,0,10.908179,111,0,654.490754,0.000000,0.091674,0.091674,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.063300
1788440362.784638,4.160.58.169,192.168.18.6,443,61704,6,0.091676,1,0,60,0,10.907924,111,0,654.475436,0.000000,0.091676,0.091676,0.000000,0.000000,1,1,1,60,2,120,0,ninguno,0,,0.000000,0.063000
1788440362.784761,192.168.18.6,4.160.58.169,61704,443,6,0.093675,1,0,60,0,10.675191,128,0,640.511476,0.000000,0.093675,0.093675,0.000000,0.000000,1,1,2,120,2,120,0,ninguno,0,,0.000000,0.070000
1788440362.784886,192.168.18.6,192.168.18.5,56792,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,554,0,0,0,ninguno,0,,0.000000,0.071700
1788440362.785009,192.168.18.6,192.168.18.5,56792,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,1108,0,0,0,ninguno,0,,0.000000,0.070600
1788440362.785129,192.168.18.6,192.168.18.5,56792,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,1662,0,0,0,ninguno,0,,0.000000,0.063500
1788440362.785248,192.168.18.6,192.168.18.5,56792,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,4,2216,0,0,0,ninguno,0,,0.000000,0.067900
1788440362.785376,192.168.18.6,192.168.18.5,56792,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,5,2770,0,0,0,ninguno,0,,0.000000,0.075100
1788440362.785492,192.168.18.6,192.168.18.5,56792,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,6,3324,0,0,0,ninguno,0,,0.000000,0.063400
1788440362.785607,192.168.18.6,192.168.18.5,56792,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,7,3878,0,0,0,ninguno,0,,0.000000,0.062300
1788440362.785721,192.168.18.6,192.168.18.5,56792,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,8,4432,0,0,0,ninguno,0,,0.000000,0.060600
1788440362.785832,192.168.18.6,192.168.18.5,56792,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,9,4986,0,0,0,ninguno,0,,0.000000,0.060100
1788440362.785946,192.168.18.6,192.168.18.5,56792,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,10,5540,0,0,0,ninguno,0,,0.000000,0.064000
1788440362.792587,192.168.18.6,192.168.18.5,56792,5000,17,0.001510,1,0,554,0,662.188822,128,0,366852.607515,0.000000,0.001510,0.001510,0.000000,0.000000,1,1,11,6094,0,0,0,ninguno,0,,0.000000,0.197400
1788440362.792770,192.168.18.6,192.168.18.5,56792,5000,17,0.001512,1,0,554,0,661.249251,128,0,366332.085133,0.000000,0.001512,0.001512,0.000000,0.000000,1,1,12,6648,0,0,0,ninguno,0,,0.000000,0.096900
1788440362.792890,192.168.18.6,192.168.18.5,56792,5000,17,0.001514,1,0,554,0,660.520315,128,0,365928.254488,0.000000,0.001514,0.001514,0.000000,0.000000,1,1,13,7202,0,0,0,ninguno,0,,0.000000,0.063100
1788440362.793005,192.168.18.6,192.168.18.5,56792,5000,17,0.001515,1,0,554,0,659.896790,128,0,365582.821901,0.000000,0.001515,0.001515,0.000000,0.000000,1,1,14,7756,0,0,0,ninguno,0,,0.000000,0.062000
1788440362.793119,192.168.18.6,192.168.18.5,56792,5000,17,0.001517,1,0,554,0,659.067253,128,0,365123.258328,0.000000,0.001517,0.001517,0.000000,0.000000,1,1,15,8310,0,0,0,ninguno,0,,0.000000,0.061800
1788440362.793234,192.168.18.6,192.168.18.5,56792,5000,17,0.001519,1,0,554,0,658.446468,128,0,364779.343171,0.000000,0.001519,0.001519,0.000000,0.000000,1,1,16,8864,0,0,0,ninguno,0,,0.000000,0.062100
1788440362.793349,192.168.18.6,192.168.18.5,56792,5000,17,0.001520,1,0,554,0,657.723695,128,0,364378.926768,0.000000,0.001520,0.001520,0.000000,0.000000,1,1,17,9418,0,0,0,ninguno,0,,0.000000,0.060900
1788440362.793466,192.168.18.6,192.168.18.5,56792,5000,17,0.001522,1,0,554,0,657.208399,128,0,364093.452836,0.000000,0.001522,0.001522,0.000000,0.000000,1,1,18,9972,0,0,0,ninguno,0,,0.000000,0.063000
1788440362.793584,192.168.18.6,192.168.18.5,56792,5000,17,0.001523,1,0,554,0,656.591108,128,0,363751.474014,0.000000,0.001523,0.001523,0.000000,0.000000,1,1,19,10526,0,0,0,ninguno,0,,0.000000,0.065700
1788440362.794618,192.168.18.6,192.168.18.5,56792,5000,17,0.001525,1,0,554,0,655.872400,128,0,363353.309773,0.000000,0.001525,0.001525,0.000000,0.000000,1,1,20,11080,0,0,0,ninguno,0,,0.000000,0.086000
1788440362.794747,192.168.18.6,192.168.18.5,56792,5000,17,0.001526,1,0,554,0,655.257616,128,0,363012.719263,0.000000,0.001526,0.001526,0.000000,0.000000,1,1,21,11634,0,0,0,ninguno,0,,0.000000,0.065000
1788440362.794866,192.168.18.6,192.168.18.5,56792,5000,17,0.001528,1,0,554,0,654.643983,128,0,362672.766661,0.000000,0.001528,0.001528,0.000000,0.000000,1,1,22,12188,0,0,0,ninguno,0,,0.000000,0.065400
1788440362.794980,192.168.18.6,192.168.18.5,56792,5000,17,0.001529,1,0,554,0,654.133500,128,0,362389.958827,0.000000,0.001529,0.001529,0.000000,0.000000,1,1,23,12742,0,0,0,ninguno,0,,0.000000,0.062100
1788440362.795092,192.168.18.6,192.168.18.5,56792,5000,17,0.001530,1,0,554,0,653.420159,128,0,361994.768032,0.000000,0.001530,0.001530,0.000000,0.000000,1,1,24,13296,0,0,0,ninguno,0,,0.000000,0.061400
1788440362.795206,192.168.18.6,192.168.18.5,56792,5000,17,0.001532,1,0,554,0,652.911582,128,0,361713.016189,0.000000,0.001532,0.001532,0.000000,0.000000,1,1,25,13850,0,0,0,ninguno,0,,0.000000,0.062500
1788440362.795320,192.168.18.6,192.168.18.5,56792,5000,17,0.001533,1,0,554,0,652.302333,128,0,361375.492379,0.000000,0.001533,0.001533,0.000000,0.000000,1,1,26,14404,0,0,0,ninguno,0,,0.000000,0.062300
1788440362.795432,192.168.18.6,192.168.18.5,56792,5000,17,0.001534,1,0,554,0,651.694220,128,0,361038.597887,0.000000,0.001534,0.001534,0.000000,0.000000,1,1,27,14958,0,0,0,ninguno,0,,0.000000,0.061200
1788440362.795545,192.168.18.6,192.168.18.5,56792,5000,17,0.001536,1,0,554,0,651.188325,128,0,360758.331936,0.000000,0.001536,0.001536,0.000000,0.000000,1,1,28,15512,0,0,0,ninguno,0,,0.000000,0.061700
1788440362.796301,192.168.18.6,192.168.18.5,56792,5000,17,0.001537,1,0,554,0,650.683214,128,0,360478.500776,0.000000,0.001537,0.001537,0.000000,0.000000,1,1,29,16066,0,0,0,ninguno,0,,0.000000,0.336600
1788440362.796426,192.168.18.6,192.168.18.5,56792,5000,17,0.001539,1,0,554,0,649.977375,128,0,360087.465675,0.000000,0.001539,0.001539,0.000000,0.000000,1,1,30,16620,0,0,0,ninguno,0,,0.000000,0.067300
1788440362.796540,192.168.18.6,192.168.18.5,56792,5000,17,0.001540,1,0,554,0,649.474141,128,0,359808.673893,0.000000,0.001540,0.001540,0.000000,0.000000,1,1,31,17174,0,0,0,ninguno,0,,0.000000,0.062800
1788440362.796654,192.168.18.6,192.168.18.5,56792,5000,17,0.001541,1,0,554,0,648.770920,128,0,359419.089869,0.000000,0.001541,0.001541,0.000000,0.000000,1,1,32,17728,0,0,0,ninguno,0,,0.000000,0.061800
1788440362.796767,192.168.18.6,192.168.18.5,56792,5000,17,0.001543,1,0,554,0,648.269552,128,0,359141.331685,0.000000,0.001543,0.001543,0.000000,0.000000,1,1,33,18282,0,0,0,ninguno,0,,0.000000,0.062100
1788440362.796880,192.168.18.6,192.168.18.5,56792,5000,17,0.001544,1,0,554,0,647.768958,128,0,358864.002471,0.000000,0.001544,0.001544,0.000000,0.000000,1,1,34,18836,0,0,0,ninguno,0,,0.000000,0.062600
1788440362.796994,192.168.18.6,192.168.18.5,56792,5000,17,0.001545,1,0,554,0,647.069423,128,0,358476.460352,0.000000,0.001545,0.001545,0.000000,0.000000,1,1,35,19390,0,0,0,ninguno,0,,0.000000,0.062300
1788440362.801366,192.168.18.6,192.168.18.5,56792,5000,17,0.002223,1,0,554,0,449.743084,128,0,249157.668454,0.000000,0.002223,0.002223,0.000000,0.000000,1,1,36,19944,0,0,0,ninguno,0,,0.000000,0.219900
1788440362.801537,192.168.18.6,192.168.18.5,56792,5000,17,0.002225,1,0,554,0,449.357617,128,0,248944.119991,0.000000,0.002225,0.002225,0.000000,0.000000,1,1,37,20498,0,0,0,ninguno,0,,0.000000,0.081600
