marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788401793.830668,52.112.95.43,192.168.18.11,443,61211,6,0.636321,1,0,93,0,1.571535,45,0,146.152743,0.000000,0.636321,0.636321,0.000000,0.000000,1,1,3,268,3,252,0,ninguno,0,,0.000000,0.343500
1788401793.831388,192.168.18.11,52.112.95.43,61211,443,6,0.743854,1,0,66,0,1.344349,128,0,88.727055,0.000000,0.743854,0.743854,0.000000,0.000000,1,1,4,334,3,252,0,ninguno,0,,0.000000,0.403700
1788401793.832149,208.103.161.17,192.168.18.11,443,55005,6,0.001000,1,0,79,0,1000.000000,54,0,79000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,79,0,0,0,ninguno,0,,0.000000,0.441600
1788401793.832878,192.168.18.11,208.103.161.17,55005,443,6,0.037666,1,0,83,0,26.549420,128,0,2203.601901,0.000000,0.037666,0.037666,0.000000,0.000000,1,1,1,79,1,83,0,ninguno,0,,0.000000,0.414200
1788401793.833758,208.103.161.17,192.168.18.11,443,55005,6,0.125363,1,0,60,0,7.976859,54,0,478.611511,0.000000,0.125363,0.125363,0.000000,0.000000,1,1,2,139,1,83,0,ninguno,0,,0.000000,0.415500
1788401793.834503,192.168.18.24,239.255.255.250,35160,1900,17,0.001000,1,0,450,0,1000.000000,2,0,450000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,450,0,0,0,ninguno,0,,0.000000,0.419700
1788401793.835205,208.103.161.17,192.168.18.11,443,55005,6,1.728587,1,0,108,0,0.578507,54,0,62.478779,0.000000,1.728587,1.728587,0.000000,0.000000,1,1,3,247,1,83,0,ninguno,0,,0.000000,0.383100
1788401793.835872,208.103.161.17,192.168.18.11,443,62031,6,0.001000,1,0,108,0,1000.000000,54,0,108000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,108,0,0,0,ninguno,0,,0.000000,0.345600
1788401793.836571,192.168.18.24,239.255.255.250,35160,1900,17,0.110036,1,0,522,0,9.087963,2,0,4743.916745,0.000000,0.110036,0.110036,0.000000,0.000000,1,1,2,972,0,0,0,ninguno,0,,0.000000,0.381500
1788401793.837321,192.168.18.24,239.255.255.250,35160,1900,17,0.110267,1,0,459,0,9.068863,2,0,4162.608322,0.000000,0.110267,0.110267,0.000000,0.000000,1,1,3,1431,0,0,0,ninguno,0,,0.000000,0.421600
1788401793.838108,192.168.18.11,208.103.161.17,55005,443,6,1.783337,1,0,112,0,0.560747,128,0,62.803613,0.000000,1.783337,1.783337,0.000000,0.000000,1,1,3,247,2,195,0,ninguno,0,,0.000000,0.412600
1788401794.803036,192.168.18.11,208.103.161.17,62031,443,6,0.055707,1,0,112,0,17.951226,128,0,2010.537334,0.000000,0.055707,0.055707,0.000000,0.000000,1,1,1,108,1,112,0,ninguno,0,,0.000000,0.972100
1788401794.803941,192.168.18.24,239.255.255.250,35160,1900,17,0.220032,1,0,518,0,4.544784,2,0,2354.198172,0.000000,0.220032,0.220032,0.000000,0.000000,1,1,4,1949,0,0,0,ninguno,0,,0.000000,0.501200
1788401794.804655,192.168.18.24,239.255.255.250,35160,1900,17,0.220294,1,0,459,0,4.539383,2,0,2083.576974,0.000000,0.220294,0.220294,0.000000,0.000000,1,1,5,2408,0,0,0,ninguno,0,,0.000000,0.397200
1788401794.805603,208.103.161.17,192.168.18.11,443,62031,6,0.140757,1,0,60,0,7.104438,54,0,426.266290,0.000000,0.140757,0.140757,0.000000,0.000000,1,1,2,168,1,112,0,ninguno,0,,0.000000,0.556800
1788401794.806302,208.103.161.17,192.168.18.11,443,55005,6,1.871318,1,0,60,0,0.534383,54,0,32.062965,0.000000,1.871318,1.871318,0.000000,0.000000,1,1,4,307,2,195,0,ninguno,0,,0.000000,0.377500
1788401794.807003,192.168.18.24,239.255.255.250,35160,1900,17,0.330042,1,0,498,0,3.029921,2,0,1508.900481,0.000000,0.330042,0.330042,0.000000,0.000000,1,1,6,2906,0,0,0,ninguno,0,,0.000000,0.389000
1788401794.807646,192.168.18.24,239.255.255.250,35160,1900,17,0.330316,1,0,459,0,3.027408,2,0,1389.580189,0.000000,0.330316,0.330316,0.000000,0.000000,1,1,7,3365,0,0,0,ninguno,0,,0.000000,0.331300
1788401794.808298,192.168.18.24,239.255.255.250,35160,1900,17,0.443199,1,0,512,0,2.256324,2,0,1155.238095,0.000000,0.443199,0.443199,0.000000,0.000000,1,1,8,3877,0,0,0,ninguno,0,,0.000000,0.345900
1788401794.808968,192.168.18.24,239.255.255.250,35160,1900,17,0.550049,1,0,530,0,1.818021,2,0,963.551239,0.000000,0.550049,0.550049,0.000000,0.000000,1,1,9,4407,0,0,0,ninguno,0,,0.000000,0.365900
1788401794.809630,192.168.18.24,239.255.255.250,35160,1900,17,0.659999,1,0,514,0,1.515155,2,0,778.789465,0.000000,0.659999,0.659999,0.000000,0.000000,1,1,10,4921,0,0,0,ninguno,0,,0.000000,0.354700
1788401794.810283,192.168.18.24,239.255.255.250,35160,1900,17,0.770043,1,0,514,0,1.298629,2,0,667.495488,0.000000,0.770043,0.770043,0.000000,0.000000,1,1,11,5435,0,0,0,ninguno,0,,0.000000,0.348300
1788401794.811016,192.168.18.11,104.208.203.88,52939,443,6,0.001000,1,0,208,0,1000.000000,128,0,208000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,208,0,0,0,ninguno,0,,0.000000,0.429300
1788401794.811762,104.208.203.88,192.168.18.11,443,52939,6,0.178760,1,0,155,0,5.594098,109,0,867.085264,0.000000,0.178760,0.178760,0.000000,0.000000,1,1,1,208,1,155,0,ninguno,0,,0.000000,0.434200
1788401794.812387,104.208.203.88,192.168.18.11,443,52939,6,0.178763,1,0,155,0,5.594001,109,0,867.070231,0.000000,0.178763,0.178763,0.000000,0.000000,1,1,1,208,2,310,0,ninguno,0,,0.000000,0.316600
1788401794.813103,192.168.18.11,104.208.203.88,52939,443,6,0.267543,1,0,60,0,3.737723,128,0,224.263350,0.000000,0.267543,0.267543,0.000000,0.000000,1,1,2,268,2,310,0,ninguno,0,,0.000000,0.410600
1788401794.813771,192.168.18.24,239.255.255.250,35160,1900,17,1.140004,1,0,514,0,0.877190,2,0,450.875548,0.000000,1.140004,1.140004,0.000000,0.000000,1,1,12,5949,0,0,0,ninguno,0,,0.000000,0.356200
1788401794.814430,192.168.18.24,239.255.255.250,35160,1900,17,1.140183,1,0,514,0,0.877052,2,0,450.804744,0.000000,1.140183,1.140183,0.000000,0.000000,1,1,13,6463,0,0,0,ninguno,0,,0.000000,0.351000
1788401794.815086,192.168.18.24,239.255.255.250,35160,1900,17,1.140357,1,0,530,0,0.876918,2,0,464.766534,0.000000,1.140357,1.140357,0.000000,0.000000,1,1,14,6993,0,0,0,ninguno,0,,0.000000,0.334800
1788401794.815738,192.168.18.24,239.255.255.250,35160,1900,17,1.140532,1,0,512,0,0.876784,2,0,448.913308,0.000000,1.140532,1.140532,0.000000,0.000000,1,1,15,7505,0,0,0,ninguno,0,,0.000000,0.340200
1788401794.816402,192.168.18.24,239.255.255.250,35160,1900,17,1.140737,1,0,459,0,0.876626,2,0,402.371513,0.000000,1.140737,1.140737,0.000000,0.000000,1,1,16,7964,0,0,0,ninguno,0,,0.000000,0.347500
1788401794.817167,192.168.18.24,239.255.255.250,35160,1900,17,1.140913,1,0,498,0,0.876491,2,0,436.492433,0.000000,1.140913,1.140913,0.000000,0.000000,1,1,17,8462,0,0,0,ninguno,0,,0.000000,0.453200
1788401794.818342,192.168.18.24,239.255.255.250,35160,1900,17,1.141088,1,0,459,0,0.876357,2,0,402.247760,0.000000,1.141088,1.141088,0.000000,0.000000,1,1,18,8921,0,0,0,ninguno,0,,0.000000,0.586400
1788401794.819043,192.168.18.24,239.255.255.250,35160,1900,17,1.141264,1,0,518,0,0.876221,2,0,453.882633,0.000000,1.141264,1.141264,0.000000,0.000000,1,1,19,9439,0,0,0,ninguno,0,,0.000000,0.369200
1788401794.819723,192.168.18.24,239.255.255.250,35160,1900,17,1.141438,1,0,459,0,0.876088,2,0,402.124503,0.000000,1.141438,1.141438,0.000000,0.000000,1,1,20,9898,0,0,0,ninguno,0,,0.000000,0.348400
1788401794.820377,192.168.18.24,239.255.255.250,35160,1900,17,1.141630,1,0,522,0,0.875941,2,0,457.240989,0.000000,1.141630,1.141630,0.000000,0.000000,1,1,21,10420,0,0,0,ninguno,0,,0.000000,0.346200
1788401807.733550,192.168.18.24,239.255.255.250,35160,1900,17,1.142386,1,0,450,0,0.875361,2,0,393.912322,0.000000,1.142386,1.142386,0.000000,0.000000,1,1,22,10870,0,0,0,ninguno,0,,0.000000,0.339400
1788401807.733892,192.168.18.11,23.103.238.79,60859,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.227800
1788401807.734132,23.103.238.79,192.168.18.11,443,60859,6,0.090821,1,0,66,0,11.010695,110,0,726.705862,0.000000,0.090821,0.090821,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.179000
1788401807.734262,192.168.18.11,185.199.108.133,57489,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.073600
1788401807.734384,185.199.108.133,192.168.18.11,443,57489,6,0.089713,1,0,66,0,11.146674,55,0,735.680496,0.000000,0.089713,0.089713,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.067500
1788401807.734502,192.168.18.11,23.103.238.79,61872,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.064500
1788401807.734614,23.103.238.79,192.168.18.11,443,61872,6,0.088913,1,0,66,0,11.246954,112,0,742.298953,0.000000,0.088913,0.088913,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.061500
1788401807.734758,192.168.18.2,224.0.0.251,5353,5353,17,0.001000,1,0,119,0,1000.000000,255,0,119000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,119,0,0,0,ninguno,0,,0.000000,0.093900
1788401807.734896,192.168.18.11,208.103.161.17,61751,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.086100
1788401807.735032,208.103.161.17,192.168.18.11,443,61751,6,0.084803,1,0,66,0,11.792054,54,0,778.275583,0.000000,0.084803,0.084803,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.074000
1788401807.735168,192.168.18.24,224.0.0.251,32832,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.082900
1788401807.735307,192.168.18.24,224.0.0.251,47858,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.085400
1788401807.736657,192.168.18.24,192.168.18.9,48260,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,1.295100
1788401807.736857,192.168.18.24,192.168.18.9,60106,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.115700
1788401807.737032,192.168.18.24,224.0.0.251,56966,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.079400
1788401807.737173,192.168.18.24,224.0.0.251,42585,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.086500
1788401807.737227,192.168.18.24,224.0.0.1,1,1,2,0.001000,1,0,60,0,1000.000000,1,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.002500
1788401807.737283,192.168.18.22,224.0.0.106,1,1,2,0.001000,1,0,46,0,1000.000000,1,0,46000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,46,0,0,0,ninguno,0,,0.000000,0.004000
1788401807.737335,192.168.18.22,224.0.0.251,1,1,2,0.001000,1,0,46,0,1000.000000,1,0,46000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,46,0,0,0,ninguno,0,,0.000000,0.002200
1788401807.737394,192.168.18.11,224.0.0.252,1,1,2,0.001000,1,0,60,0,1000.000000,1,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.002100
1788401807.737442,192.168.18.11,239.255.255.250,1,1,2,0.001000,1,0,60,0,1000.000000,1,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.002100
1788401807.737626,190.98.161.42,192.168.18.11,443,65531,6,0.001000,1,0,78,0,1000.000000,54,0,78000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,78,0,0,0,ninguno,0,,0.000000,0.138300
1788401807.737775,190.98.161.42,192.168.18.11,443,65531,6,0.001085,1,0,60,0,921.420035,54,0,55285.202109,0.000000,0.001085,0.001085,0.000000,0.000000,1,1,2,138,0,0,0,ninguno,0,,0.000000,0.102000
1788401807.737907,190.98.161.42,192.168.18.11,443,65531,6,0.203613,1,0,60,0,4.911288,54,0,294.677294,0.000000,0.203613,0.203613,0.000000,0.000000,1,1,3,198,0,0,0,ninguno,0,,0.000000,0.081000
1788401807.738056,192.168.18.11,190.98.161.42,65531,443,6,0.368846,1,0,60,0,2.711156,128,0,162.669332,0.000000,0.368846,0.368846,0.000000,0.000000,1,1,3,198,1,60,0,ninguno,0,,0.000000,0.098100
1788401817.280045,192.168.18.11,190.98.161.42,65531,443,6,0.369631,1,0,60,0,2.705404,128,0,162.324234,0.000000,0.369631,0.369631,0.000000,0.000000,1,1,3,198,2,120,0,ninguno,0,,0.000000,0.384500
1788401817.280239,192.168.18.11,190.98.161.42,65531,443,6,0.369633,1,0,60,0,2.705383,128,0,162.322978,0.000000,0.369633,0.369633,0.000000,0.000000,1,1,3,198,3,180,0,ninguno,0,,0.000000,0.068900
1788401817.280502,190.98.161.42,192.168.18.11,443,65531,6,0.454999,1,0,60,0,2.197808,54,0,131.868499,0.000000,0.454999,0.454999,0.000000,0.000000,1,1,4,258,3,180,0,ninguno,0,,0.000000,0.210600
1788401817.280689,192.168.18.11,20.42.65.93,55179,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.138600
1788401817.280843,192.168.18.8,224.0.0.251,5353,5353,17,0.001000,1,0,119,0,1000.000000,255,0,119000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,119,0,0,0,ninguno,0,,0.000000,0.106100
1788401817.280987,20.42.65.93,192.168.18.11,443,55179,6,0.176841,1,0,66,0,5.654797,112,0,373.216575,0.000000,0.176841,0.176841,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.096500
1788401817.281120,208.103.161.17,192.168.18.11,443,62031,6,0.001000,1,0,60,0,1000.000000,54,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.083100
1788401817.281242,192.168.18.11,208.103.161.17,62031,443,6,0.001959,1,0,60,0,510.380141,128,0,30622.808469,0.000000,0.001959,0.001959,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.072100
1788401817.281351,208.103.161.17,192.168.18.11,443,55005,6,0.001000,1,0,60,0,1000.000000,54,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.062200
1788401817.281459,192.168.18.11,208.103.161.17,55005,443,6,0.102657,1,0,60,0,9.741215,128,0,584.472877,0.000000,0.102657,0.102657,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.061400
1788401817.281600,208.103.161.17,192.168.18.11,443,62031,6,1.411837,1,0,79,0,0.708297,54,0,55.955454,0.000000,1.411837,1.411837,0.000000,0.000000,1,1,2,139,1,60,0,ninguno,0,,0.000000,0.089400
1788401817.281725,192.168.18.11,208.103.161.17,62031,443,6,1.479990,1,0,83,0,0.675680,128,0,56.081442,0.000000,1.479990,1.479990,0.000000,0.000000,1,1,2,139,2,143,0,ninguno,0,,0.000000,0.072700
1788401817.281838,208.103.161.17,192.168.18.11,443,62031,6,1.565129,1,0,60,0,0.638925,54,0,38.335509,0.000000,1.565129,1.565129,0.000000,0.000000,1,1,3,199,2,143,0,ninguno,0,,0.000000,0.063700
1788401817.281998,192.168.18.24,192.168.18.255,46716,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.112700
1788401817.282110,192.168.18.24,192.168.18.255,59630,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.064900
1788401817.282399,192.168.18.24,224.0.0.251,57933,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.224500
1788401817.282628,192.168.18.11,23.103.238.79,56979,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.140200
1788401817.282764,192.168.18.24,224.0.0.251,48223,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.081500
1788401817.282911,192.168.18.24,192.168.18.9,36667,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.093700
1788401817.283043,192.168.18.24,192.168.18.9,41130,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.081200
1788401817.283162,192.168.18.24,224.0.0.251,54212,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.067700
1788401817.283270,192.168.18.24,224.0.0.251,53334,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.058600
1788401817.283390,23.103.238.79,192.168.18.11,443,56979,6,0.089195,1,0,66,0,11.211329,111,0,739.947727,0.000000,0.089195,0.089195,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.071400
1788401817.283504,208.103.161.17,192.168.18.11,443,61751,6,0.001000,1,0,60,0,1000.000000,54,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.062900
1788401817.283617,208.103.161.17,192.168.18.11,443,55005,6,0.001000,1,0,79,0,1000.000000,54,0,79000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,79,0,0,0,ninguno,0,,0.000000,0.064600
1788401819.075733,192.168.18.11,208.103.161.17,61751,443,6,0.843175,1,0,60,0,1.185993,128,0,71.159590,0.000000,0.843175,0.843175,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.341700
1788401819.075960,192.168.18.11,208.103.161.17,55005,443,6,0.077493,1,0,83,0,12.904399,128,0,1071.065142,0.000000,0.077493,0.077493,0.000000,0.000000,1,1,1,79,1,83,0,ninguno,0,,0.000000,0.115200
1788401819.076976,208.103.161.17,192.168.18.11,443,55005,6,0.162533,1,0,60,0,6.152604,54,0,369.156242,0.000000,0.162533,0.162533,0.000000,0.000000,1,1,2,139,1,83,0,ninguno,0,,0.000000,0.959900
1788401819.077155,192.168.18.11,52.168.117.169,59561,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.101700
1788401819.077317,192.168.18.22,192.168.18.9,5900,28884,6,0.001000,1,0,80,0,1000.000000,64,0,80000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,80,0,0,0,ninguno,0,,0.000000,0.106200
1788401819.077455,192.168.18.22,192.168.18.9,5900,28884,6,0.001000,1,0,1495,0,1000.000000,64,0,1495000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,1575,0,0,0,ninguno,0,,0.000000,0.086400
1788401819.077582,192.168.18.22,192.168.18.9,5900,28884,6,0.001000,1,0,93,0,1000.000000,64,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,1668,0,0,0,ninguno,0,,0.000000,0.071800
1788401819.077724,192.168.18.9,192.168.18.22,28884,5900,6,0.001935,1,0,60,0,516.794480,128,0,31007.668802,0.000000,0.001935,0.001935,0.000000,0.000000,1,1,3,1668,1,60,0,ninguno,0,,0.000000,0.090200
1788401819.077837,192.168.18.9,192.168.18.22,28884,5900,6,0.007424,1,0,93,0,134.696169,128,0,12526.743698,0.000000,0.007424,0.007424,0.000000,0.000000,1,1,3,1668,2,153,0,ninguno,0,,0.000000,0.063300
1788401819.077965,192.168.18.22,192.168.18.9,5900,28884,6,0.007434,1,0,54,0,134.510423,64,0,7263.562825,0.000000,0.007434,0.007434,0.000000,0.000000,1,1,4,1722,2,153,0,ninguno,0,,0.000000,0.078500
1788401819.078089,52.168.117.169,192.168.18.11,443,59561,6,0.179234,1,0,66,0,5.579313,110,0,368.234628,0.000000,0.179234,0.179234,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.071000
1788401819.078209,192.168.18.11,52.168.117.169,61287,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.070100
1788401819.078330,192.168.18.11,52.168.117.169,59561,443,6,0.246069,1,0,60,0,4.063905,128,0,243.834328,0.000000,0.246069,0.246069,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.071300
1788401819.078444,192.168.18.11,52.168.117.169,59561,443,6,0.247417,1,0,1494,0,4.041760,128,0,6038.389288,0.000000,0.247417,0.247417,0.000000,0.000000,1,1,3,1620,1,66,0,ninguno,0,,0.000000,0.063800
1788401819.078555,192.168.18.11,52.168.117.169,59561,443,6,0.247707,1,0,547,0,4.037029,128,0,2208.255086,0.000000,0.247707,0.247707,0.000000,0.000000,1,1,4,2167,1,66,0,ninguno,0,,0.000000,0.061000
1788401819.078669,52.168.117.169,192.168.18.11,443,61287,6,0.177312,1,0,66,0,5.639787,112,0,372.225946,0.000000,0.177312,0.177312,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.064300
1788401819.078783,52.168.117.169,192.168.18.11,443,59561,6,0.422623,1,0,66,0,2.366174,110,0,156.167495,0.000000,0.422623,0.422623,0.000000,0.000000,1,1,4,2167,2,132,0,ninguno,0,,0.000000,0.064100
1788401819.078893,52.168.117.169,192.168.18.11,443,59561,6,0.422626,1,0,60,0,2.366158,110,0,141.969489,0.000000,0.422626,0.422626,0.000000,0.000000,1,1,4,2167,3,192,0,ninguno,0,,0.000000,0.061200
1788401819.079004,52.168.117.169,192.168.18.11,443,59561,6,0.422635,1,0,153,0,2.366110,110,0,362.014846,0.000000,0.422635,0.422635,0.000000,0.000000,1,1,4,2167,4,345,0,ninguno,0,,0.000000,0.061800
1788401819.079117,192.168.18.11,52.168.117.169,61287,443,6,0.245737,1,0,60,0,4.069394,128,0,244.163637,0.000000,0.245737,0.245737,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.063000
1788401819.079240,192.168.18.11,52.168.117.169,59561,443,6,0.492934,1,0,833,0,2.028667,128,0,1689.879808,0.000000,0.492934,0.492934,0.000000,0.000000,1,1,5,3000,4,345,0,ninguno,0,,0.000000,0.073600
1788401819.079353,192.168.18.11,52.168.117.169,61287,443,6,0.248362,1,0,1923,0,4.026376,128,0,7742.720930,0.000000,0.248362,0.248362,0.000000,0.000000,1,1,3,2049,1,66,0,ninguno,0,,0.000000,0.063000
1788401819.079467,52.168.117.169,192.168.18.11,443,59561,6,0.673270,1,0,286,0,1.485289,110,0,424.792740,0.000000,0.673270,0.673270,0.000000,0.000000,1,1,5,3000,5,631,0,ninguno,0,,0.000000,0.064300
1788401819.079579,52.168.117.169,192.168.18.11,443,59561,6,0.673280,1,0,8814,0,1.485266,110,0,13091.131282,0.000000,0.673280,0.673280,0.000000,0.000000,1,1,5,3000,6,9445,0,ninguno,0,,0.000000,0.061600
1788401819.079689,52.168.117.169,192.168.18.11,443,61287,6,0.435701,1,0,60,0,2.295150,112,0,137.709000,0.000000,0.435701,0.435701,0.000000,0.000000,1,1,3,2049,2,126,0,ninguno,0,,0.000000,0.060500
1788401819.291780,52.168.117.169,192.168.18.11,443,61287,6,0.436493,1,0,153,0,2.290989,112,0,350.521341,0.000000,0.436493,0.436493,0.000000,0.000000,1,1,3,2049,3,279,0,ninguno,0,,0.000000,0.330500
1788401819.292140,192.168.18.11,52.168.117.169,59561,443,6,0.696153,1,0,66,0,1.436465,128,0,94.806690,0.000000,0.696153,0.696153,0.000000,0.000000,1,1,6,3066,6,9445,0,ninguno,0,,0.000000,0.258000
1788401819.292273,192.168.18.11,52.168.117.169,59561,443,6,0.696814,1,0,66,0,1.435104,128,0,94.716835,0.000000,0.696814,0.696814,0.000000,0.000000,1,1,7,3132,6,9445,0,ninguno,0,,0.000000,0.072500
