marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789953903.585490,192.168.18.5,48.211.4.16,65470,443,6,0.124146,1,0,268,0,8.055002,128,0,2158.740546,0.000000,0.124146,0.124146,0.000000,0.000000,1,1,3,394,1,66,0,ninguno,0,,0.000000,10.945400,0,0.999984,benigno,0,0,0,0
1789953903.595865,13.107.13.93,192.168.18.5,443,65474,6,0.090195,1,0,66,0,11.087096,112,0,731.748362,0.000000,0.090195,0.090195,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,9.924200,0,0.999996,benigno,0,0,0,0
1789953903.608018,192.168.18.5,13.107.13.93,65473,443,6,0.090831,1,0,60,0,11.009481,128,0,660.568861,0.000000,0.090831,0.090831,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,11.672200,0,0.999993,benigno,0,0,0,0
1789953903.642435,192.168.18.5,13.107.13.93,65476,443,6,0.091229,1,0,60,0,10.961374,128,0,657.682441,0.000000,0.091229,0.091229,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,14.715400,0,0.999993,benigno,0,0,0,0
1789953903.654671,192.168.18.5,13.107.13.93,65473,443,6,0.091685,1,0,571,0,10.906960,128,0,6227.873880,0.000000,0.091685,0.091685,0.000000,0.000000,1,1,3,697,1,66,0,ninguno,0,,0.000000,11.742700,0,0.999994,benigno,0,0,0,0
1789953903.666201,192.168.18.5,13.107.13.93,65476,443,6,0.091233,1,0,571,0,10.960916,128,0,6258.682862,0.000000,0.091233,0.091233,0.000000,0.000000,1,1,3,697,1,66,0,ninguno,0,,0.000000,11.045700,0,0.999994,benigno,0,0,0,0
1789953903.678175,13.107.13.93,192.168.18.5,443,65475,6,0.091566,1,0,66,0,10.921074,112,0,720.790885,0.000000,0.091566,0.091566,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,11.529200,0,0.999996,benigno,0,0,0,0
1789953903.690995,192.168.18.5,13.107.13.93,65474,443,6,0.092287,1,0,60,0,10.835727,128,0,650.143613,0.000000,0.092287,0.092287,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,12.363900,0,0.999994,benigno,0,0,0,0
1789953903.703523,192.168.18.5,13.107.13.93,65475,443,6,0.092443,1,0,60,0,10.817478,128,0,649.048678,0.000000,0.092443,0.092443,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,12.075400,0,0.999994,benigno,0,0,0,0
1789953903.716214,192.168.18.5,13.107.13.93,65475,443,6,0.092638,1,0,571,0,10.794760,128,0,6163.807963,0.000000,0.092638,0.092638,0.000000,0.000000,1,1,3,697,1,66,0,ninguno,0,,0.000000,12.163300,0,0.999994,benigno,0,0,0,0
1789953903.729037,192.168.18.5,13.107.13.93,65474,443,6,0.092737,1,0,571,0,10.783160,128,0,6157.184097,0.000000,0.092737,0.092737,0.000000,0.000000,1,1,3,697,1,66,0,ninguno,0,,0.000000,12.395800,0,0.999994,benigno,0,0,0,0
1789953903.740332,168.61.215.74,192.168.18.5,123,123,17,0.145056,1,0,90,0,6.893866,111,0,620.447954,0.000000,0.145056,0.145056,0.000000,0.000000,1,1,1,90,1,90,0,ninguno,0,,0.000000,10.794300,0,0.999967,benigno,1,1,1,1
1789953903.752861,192.168.18.5,8.8.8.8,62634,53,17,0.001000,1,0,90,0,1000.000000,128,0,90000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,90,0,0,0,ninguno,0,,0.000000,12.116900,0,0.980371,benigno,14,3,6,4
1789953903.753328,192.168.18.5,224.0.0.22,1,1,2,0.371333,1,0,62,0,2.692998,1,0,166.965876,0.000000,0.371333,0.371333,0.000000,0.000000,1,1,3,182,0,0,0,ninguno,0,,0.000000,0.023400,0,0.000000,benigno,0,0,0,0
1789953903.765895,8.8.8.8,192.168.18.5,53,60021,17,0.144627,1,0,366,0,6.914334,103,0,2530.646155,0.000000,0.144627,0.144627,0.000000,0.000000,1,1,1,89,1,366,0,ninguno,0,,0.000000,12.205400,0,0.999973,benigno,3,3,1,1
1789953903.777916,128.85.75.152,192.168.18.5,443,65472,6,0.162645,1,0,66,0,6.148347,111,0,405.790907,0.000000,0.162645,0.162645,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,11.454700,0,0.999997,benigno,0,0,0,0
1789953903.789425,13.107.13.93,192.168.18.5,443,65473,6,0.178927,1,0,60,0,5.588858,113,0,335.331496,0.000000,0.178927,0.178927,0.000000,0.000000,1,1,3,697,2,126,0,ninguno,0,,0.000000,11.051400,0,0.999998,benigno,0,0,0,0
1789953903.800613,13.107.13.93,192.168.18.5,443,65473,6,0.178930,1,0,153,0,5.588776,113,0,855.082782,0.000000,0.178930,0.178930,0.000000,0.000000,1,1,3,697,3,279,0,ninguno,0,,0.000000,10.741900,0,0.999997,benigno,0,0,0,0
1789953903.813525,192.168.18.5,128.85.75.152,65472,443,6,0.179762,1,0,60,0,5.562922,128,0,333.775311,0.000000,0.179762,0.179762,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,12.468800,0,0.999994,benigno,0,0,0,0
1789953903.825617,13.107.13.93,192.168.18.5,443,65476,6,0.179107,1,0,60,0,5.583256,113,0,334.995374,0.000000,0.179107,0.179107,0.000000,0.000000,1,1,3,697,2,126,0,ninguno,0,,0.000000,11.676700,0,0.999998,benigno,0,0,0,0
1789953903.836277,13.107.13.93,192.168.18.5,443,65476,6,0.179109,1,0,153,0,5.583197,113,0,854.229107,0.000000,0.179109,0.179109,0.000000,0.000000,1,1,3,697,3,279,0,ninguno,0,,0.000000,10.232100,0,0.999997,benigno,0,0,0,0
1789953903.848882,13.107.13.93,192.168.18.5,443,65475,6,0.180957,1,0,60,0,5.526180,113,0,331.570776,0.000000,0.180957,0.180957,0.000000,0.000000,1,1,3,697,2,126,0,ninguno,0,,0.000000,12.099900,0,0.999998,benigno,0,0,0,0
1789953903.865414,13.107.13.93,192.168.18.5,443,65475,6,0.180959,1,0,153,0,5.526114,113,0,845.495453,0.000000,0.180959,0.180959,0.000000,0.000000,1,1,3,697,3,279,0,ninguno,0,,0.000000,16.083000,0,0.999997,benigno,0,0,0,0
1789953903.877972,13.107.13.93,192.168.18.5,443,65474,6,0.181922,1,0,60,0,5.496863,113,0,329.811752,0.000000,0.181922,0.181922,0.000000,0.000000,1,1,3,697,2,126,0,ninguno,0,,0.000000,12.104200,0,0.999998,benigno,0,0,0,0
1789953903.889922,13.107.13.93,192.168.18.5,443,65474,6,0.183082,1,0,153,0,5.462045,113,0,835.692814,0.000000,0.183082,0.183082,0.000000,0.000000,1,1,3,697,3,279,0,ninguno,0,,0.000000,11.460100,0,0.999997,benigno,0,0,0,0
1789953903.902976,192.168.18.5,13.107.13.93,65473,443,6,0.192113,1,0,398,0,5.205259,128,0,2071.693078,0.000000,0.192113,0.192113,0.000000,0.000000,1,1,4,1095,3,279,0,ninguno,0,,0.000000,12.600200,0,0.999988,benigno,0,0,0,0
1789953903.916182,192.168.18.5,128.85.75.152,65472,443,6,0.192451,1,0,506,0,5.196134,128,0,2629.243944,0.000000,0.192451,0.192451,0.000000,0.000000,1,1,3,632,1,66,0,ninguno,0,,0.000000,12.792000,0,0.999994,benigno,0,0,0,0
1789953903.928859,192.168.18.5,13.107.13.93,65476,443,6,0.191689,1,0,398,0,5.216770,128,0,2076.274486,0.000000,0.191689,0.191689,0.000000,0.000000,1,1,4,1095,3,279,0,ninguno,0,,0.000000,12.200100,0,0.999988,benigno,0,0,0,0
1789953903.959716,192.168.18.5,8.8.8.8,59048,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,14.009700,0,0.977098,benigno,15,3,6,5
1789953903.972273,192.168.18.5,8.8.8.8,58533,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,11.969100,0,0.978123,benigno,16,3,6,6
1789953903.984610,192.168.18.5,8.8.8.8,64334,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,11.888100,0,0.986305,benigno,17,3,6,7
1789953903.997182,192.168.18.5,8.8.8.8,56516,53,17,0.001000,1,0,85,0,1000.000000,128,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,12.131800,0,0.971076,benigno,18,3,6,8
1789953904.009226,192.168.18.5,8.8.8.8,64299,53,17,0.001000,1,0,85,0,1000.000000,128,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,11.600300,0,0.985367,benigno,19,3,6,9
1789953904.019368,192.168.18.5,8.8.8.8,54541,53,17,0.001000,1,0,85,0,1000.000000,128,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,9.697100,0,0.967636,benigno,20,3,6,10
1789953904.032793,192.168.18.5,8.8.8.8,63094,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,12.956500,0,0.969710,benigno,21,3,6,11
1789953904.045303,192.168.18.5,8.8.8.8,62076,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,12.092200,0,0.969860,benigno,22,3,6,12
1789953904.057792,192.168.18.5,8.8.8.8,61531,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,11.267000,0,0.957694,benigno,23,3,6,13
1789953904.070087,192.168.18.5,8.8.8.8,60172,53,17,0.001000,1,0,85,0,1000.000000,128,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,11.850600,0,0.958408,benigno,24,3,6,14
1789953904.083631,192.168.18.5,13.107.13.93,65474,443,6,0.198525,1,0,398,0,5.037144,128,0,2004.783369,0.000000,0.198525,0.198525,0.000000,0.000000,1,1,4,1095,3,279,0,ninguno,0,,0.000000,13.105100,0,0.999988,benigno,0,0,0,0
1789953904.101016,192.168.18.5,13.107.13.93,65475,443,6,0.199750,1,0,398,0,5.006253,128,0,1992.488768,0.000000,0.199750,0.199750,0.000000,0.000000,1,1,4,1095,3,279,0,ninguno,0,,0.000000,16.928000,0,0.999988,benigno,0,0,0,0
1789953904.113736,192.168.18.5,8.8.8.8,62492,53,17,0.001000,1,0,85,0,1000.000000,128,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,12.274900,0,0.960932,benigno,25,3,6,15
1789953904.125822,192.168.18.5,8.8.8.8,57286,53,17,0.001000,1,0,85,0,1000.000000,128,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,11.634600,0,0.903942,benigno,26,3,6,16
1789953904.138700,8.8.8.8,192.168.18.5,53,62634,17,0.096532,1,0,210,0,10.359299,103,0,2175.452760,0.000000,0.096532,0.096532,0.000000,0.000000,1,1,1,90,1,210,0,ninguno,0,,0.000000,12.433000,0,0.999988,benigno,4,4,1,1
1789953904.150836,48.211.4.16,192.168.18.5,443,65470,6,0.252738,1,0,93,0,3.956674,109,0,367.970688,0.000000,0.252738,0.252738,0.000000,0.000000,1,1,3,394,2,159,0,ninguno,0,,0.000000,11.698600,0,0.999997,benigno,0,0,0,0
1789953904.162237,48.211.4.16,192.168.18.5,443,65470,6,0.252740,1,0,4434,0,3.956640,109,0,17543.743873,0.000000,0.252740,0.252740,0.000000,0.000000,1,1,3,394,3,4593,0,ninguno,0,,0.000000,10.987700,0,0.999999,benigno,0,0,0,0
1789953904.174781,192.168.18.5,48.211.4.16,65470,443,6,0.261865,1,0,66,0,3.818756,128,0,252.037901,0.000000,0.261865,0.261865,0.000000,0.000000,1,1,4,460,3,4593,0,ninguno,0,,0.000000,12.095700,0,0.999988,benigno,0,0,0,0
1789953904.186917,192.168.18.5,48.211.4.16,65470,443,6,0.261868,1,0,66,0,3.818725,128,0,252.035836,0.000000,0.261868,0.261868,0.000000,0.000000,1,1,5,526,3,4593,0,ninguno,0,,0.000000,11.685600,0,0.999987,benigno,0,0,0,0
1789953904.199432,192.168.18.5,48.211.4.16,65470,443,6,0.261869,1,0,66,0,3.818700,128,0,252.034229,0.000000,0.261869,0.261869,0.000000,0.000000,1,1,6,592,3,4593,0,ninguno,0,,0.000000,10.936800,0,0.999978,benigno,0,0,0,0
1789953904.212004,192.168.18.5,48.211.4.16,65470,443,6,0.261870,1,0,60,0,3.818683,128,0,229.120984,0.000000,0.261870,0.261870,0.000000,0.000000,1,1,7,652,3,4593,0,ninguno,0,,0.000000,12.124300,0,0.999978,benigno,0,0,0,0
1789953904.224458,192.168.18.5,48.211.4.16,65470,443,6,0.263930,1,0,212,0,3.788886,128,0,803.243759,0.000000,0.263930,0.263930,0.000000,0.000000,1,1,8,864,3,4593,0,ninguno,0,,0.000000,12.017200,0,0.999989,benigno,0,0,0,0
1789953904.237480,8.8.8.8,192.168.18.5,53,58533,17,0.035420,1,0,126,0,28.232494,104,0,3557.294239,0.000000,0.035420,0.035420,0.000000,0.000000,1,1,1,70,1,126,0,ninguno,0,,0.000000,12.579400,0,0.999993,benigno,5,5,1,1
1789953904.249304,8.8.8.8,192.168.18.5,53,62076,17,0.035372,1,0,126,0,28.270553,103,0,3562.089632,0.000000,0.035372,0.035372,0.000000,0.000000,1,1,1,70,1,126,0,ninguno,0,,0.000000,11.249100,0,0.999975,benigno,6,6,1,1
1789953904.260461,8.8.8.8,192.168.18.5,53,59048,17,0.036025,1,0,146,0,27.758648,104,0,4052.762652,0.000000,0.036025,0.036025,0.000000,0.000000,1,1,1,70,1,146,0,ninguno,0,,0.000000,10.309100,0,0.999949,benigno,7,7,1,1
1789953904.291552,8.8.8.8,192.168.18.5,53,60172,17,0.036755,1,0,158,0,27.207473,103,0,4298.780695,0.000000,0.036755,0.036755,0.000000,0.000000,1,1,1,85,1,158,0,ninguno,0,,0.000000,11.423800,0,0.999902,benigno,8,8,1,1
1789953904.302953,8.8.8.8,192.168.18.5,53,56516,17,0.037102,1,0,158,0,26.952910,107,0,4258.559737,0.000000,0.037102,0.037102,0.000000,0.000000,1,1,1,85,1,158,0,ninguno,0,,0.000000,10.924500,0,0.999847,benigno,9,9,1,1
1789953904.314604,8.8.8.8,192.168.18.5,53,64299,17,0.037102,1,0,141,0,26.953083,106,0,3800.384693,0.000000,0.037102,0.037102,0.000000,0.000000,1,1,1,85,1,141,0,ninguno,0,,0.000000,11.164500,0,0.999961,benigno,10,10,1,1
1789953904.326174,8.8.8.8,192.168.18.5,53,64334,17,0.038077,1,0,102,0,26.262822,103,0,2678.807852,0.000000,0.038077,0.038077,0.000000,0.000000,1,1,1,70,1,102,0,ninguno,0,,0.000000,11.134400,0,0.999947,benigno,11,11,1,1
1789953904.352578,8.8.8.8,192.168.18.5,53,54541,17,0.039115,1,0,117,0,25.565671,103,0,2991.183518,0.000000,0.039115,0.039115,0.000000,0.000000,1,1,1,85,1,117,0,ninguno,0,,0.000000,25.955200,0,0.999863,benigno,12,12,1,1
1789953904.361404,8.8.8.8,192.168.18.5,53,63094,17,0.040441,1,0,146,0,24.727504,104,0,3610.215622,0.000000,0.040441,0.040441,0.000000,0.000000,1,1,1,70,1,146,0,ninguno,0,,0.000000,8.503200,0,0.999958,benigno,13,13,1,1
1789953904.367922,8.8.8.8,192.168.18.5,53,61531,17,0.042444,1,0,102,0,23.560726,103,0,2403.194050,0.000000,0.042444,0.042444,0.000000,0.000000,1,1,1,70,1,102,0,ninguno,0,,0.000000,6.076700,0,0.999933,benigno,14,14,1,1
1789953904.373476,8.8.8.8,192.168.18.5,53,62492,17,0.037790,1,0,141,0,26.461985,104,0,3731.139877,0.000000,0.037790,0.037790,0.000000,0.000000,1,1,1,85,1,141,0,ninguno,0,,0.000000,5.289600,0,0.999967,benigno,15,15,1,1
1789953904.379779,8.8.8.8,192.168.18.5,53,57286,17,0.038611,1,0,117,0,25.899558,104,0,3030.248344,0.000000,0.038611,0.038611,0.000000,0.000000,1,1,1,85,1,117,0,ninguno,0,,0.000000,6.107400,0,0.999925,benigno,16,16,1,1
1789953904.385508,192.168.18.5,192.168.18.8,52390,27036,6,0.283606,1,0,130,0,3.526024,128,0,458.383090,0.000000,0.283606,0.283606,0.000000,0.000000,1,1,3,314,0,0,0,ninguno,0,,0.000000,5.536500,0,0.999280,benigno,0,0,0,0
1789953904.390463,13.107.13.93,192.168.18.5,443,65473,6,0.279932,1,0,60,0,3.572299,113,0,214.337933,0.000000,0.279932,0.279932,0.000000,0.000000,1,1,4,1095,4,339,0,ninguno,0,,0.000000,4.770100,0,0.999997,benigno,0,0,0,0
1789953904.394926,13.107.13.93,192.168.18.5,443,65476,6,0.279482,1,0,60,0,3.578052,113,0,214.683147,0.000000,0.279482,0.279482,0.000000,0.000000,1,1,4,1095,4,339,0,ninguno,0,,0.000000,4.266800,0,0.999997,benigno,0,0,0,0
1789953904.403549,13.107.13.93,192.168.18.5,443,65476,6,0.282387,1,0,537,0,3.541233,113,0,1901.642280,0.000000,0.282387,0.282387,0.000000,0.000000,1,1,4,1095,5,876,0,ninguno,0,,0.000000,8.383200,0,0.999999,benigno,0,0,0,0
1789953904.414635,13.107.13.93,192.168.18.5,443,65476,6,0.282390,1,0,5894,0,3.541203,113,0,20871.852830,0.000000,0.282390,0.282390,0.000000,0.000000,1,1,4,1095,6,6770,0,ninguno,0,,0.000000,10.645300,0,0.999999,benigno,0,0,0,0
1789953904.425437,13.107.13.93,192.168.18.5,443,65473,6,0.286861,1,0,537,0,3.486010,113,0,1871.987154,0.000000,0.286861,0.286861,0.000000,0.000000,1,1,4,1095,5,876,0,ninguno,0,,0.000000,10.363900,0,0.999999,benigno,0,0,0,0
1789953904.435888,13.107.13.93,192.168.18.5,443,65474,6,0.286745,1,0,60,0,3.487424,113,0,209.245444,0.000000,0.286745,0.286745,0.000000,0.000000,1,1,4,1095,4,339,0,ninguno,0,,0.000000,10.051700,0,0.999997,benigno,0,0,0,0
1789953904.445429,13.107.13.93,192.168.18.5,443,65473,6,0.286865,1,0,5894,0,3.485963,113,0,20546.267344,0.000000,0.286865,0.286865,0.000000,0.000000,1,1,4,1095,6,6770,0,ninguno,0,,0.000000,9.108800,0,0.999999,benigno,0,0,0,0
1789953904.457159,13.107.13.93,192.168.18.5,443,65474,6,0.291945,1,0,6377,0,3.425300,113,0,21843.139000,0.000000,0.291945,0.291945,0.000000,0.000000,1,1,4,1095,5,6716,0,ninguno,0,,0.000000,11.309800,0,0.999999,benigno,0,0,0,0
1789953904.466719,13.107.13.93,192.168.18.5,443,65475,6,0.292426,1,0,60,0,3.419664,113,0,205.179870,0.000000,0.292426,0.292426,0.000000,0.000000,1,1,4,1095,4,339,0,ninguno,0,,0.000000,9.123400,0,0.999997,benigno,0,0,0,0
1789953904.483413,192.168.18.5,13.107.13.93,65476,443,6,0.292902,1,0,66,0,3.414106,128,0,225.330978,0.000000,0.292902,0.292902,0.000000,0.000000,1,1,5,1161,6,6770,0,ninguno,0,,0.000000,16.165100,0,0.999995,benigno,0,0,0,0
1789953904.493310,192.168.18.5,13.107.13.93,65476,443,6,0.292905,1,0,66,0,3.414081,128,0,225.329327,0.000000,0.292905,0.292905,0.000000,0.000000,1,1,6,1227,6,6770,0,ninguno,0,,0.000000,9.496400,0,0.999994,benigno,0,0,0,0
1789953904.503122,192.168.18.5,13.107.13.93,65476,443,6,0.292906,1,0,66,0,3.414067,128,0,225.328410,0.000000,0.292906,0.292906,0.000000,0.000000,1,1,7,1293,6,6770,0,ninguno,0,,0.000000,9.447500,0,0.999995,benigno,0,0,0,0
1789953904.514924,192.168.18.5,13.107.13.93,65476,443,6,0.292907,1,0,66,0,3.414053,128,0,225.327493,0.000000,0.292907,0.292907,0.000000,0.000000,1,1,8,1359,6,6770,0,ninguno,0,,0.000000,11.347800,0,0.999995,benigno,0,0,0,0
1789953904.527922,192.168.18.5,13.107.13.93,65476,443,6,0.293001,1,0,60,0,3.412956,128,0,204.777336,0.000000,0.293001,0.293001,0.000000,0.000000,1,1,9,1419,6,6770,0,ninguno,0,,0.000000,12.546700,0,0.999994,benigno,0,0,0,0
1789953904.539939,192.168.18.5,13.107.13.93,65473,443,6,0.293456,1,0,66,0,3.407668,128,0,224.906072,0.000000,0.293456,0.293456,0.000000,0.000000,1,1,5,1161,6,6770,0,ninguno,0,,0.000000,11.569900,0,0.999995,benigno,0,0,0,0
1789953904.569499,192.168.18.5,13.107.13.93,65473,443,6,0.294351,1,0,66,0,3.397309,128,0,224.222389,0.000000,0.294351,0.294351,0.000000,0.000000,1,1,6,1227,6,6770,0,ninguno,0,,0.000000,11.510000,0,0.999994,benigno,0,0,0,0
1789953904.584942,192.168.18.5,13.107.13.93,65473,443,6,0.294353,1,0,66,0,3.397281,128,0,224.220572,0.000000,0.294353,0.294353,0.000000,0.000000,1,1,7,1293,6,6770,0,ninguno,0,,0.000000,14.985800,0,0.999995,benigno,0,0,0,0
1789953904.596276,192.168.18.5,13.107.13.93,65473,443,6,0.294355,1,0,66,0,3.397262,128,0,224.219301,0.000000,0.294355,0.294355,0.000000,0.000000,1,1,8,1359,6,6770,0,ninguno,0,,0.000000,10.883800,0,0.999995,benigno,0,0,0,0
1789953904.608099,192.168.18.5,13.107.13.93,65473,443,6,0.294362,1,0,60,0,3.397174,128,0,203.830445,0.000000,0.294362,0.294362,0.000000,0.000000,1,1,9,1419,6,6770,0,ninguno,0,,0.000000,11.348900,0,0.999994,benigno,0,0,0,0
1789953904.621086,192.168.18.5,13.107.13.93,65474,443,6,0.294245,1,0,60,0,3.398526,128,0,203.911538,0.000000,0.294245,0.294245,0.000000,0.000000,1,1,5,1155,5,6716,0,ninguno,0,,0.000000,12.356800,0,0.999997,benigno,0,0,0,0
1789953904.633332,192.168.18.5,13.107.13.93,65476,443,6,0.294172,1,0,662,0,3.399371,128,0,2250.383757,0.000000,0.294172,0.294172,0.000000,0.000000,1,1,10,2081,6,6770,0,ninguno,0,,0.000000,11.800300,0,0.999997,benigno,0,0,0,0
1789953904.646335,13.107.13.93,192.168.18.5,443,65475,6,0.295120,1,0,537,0,3.388455,113,0,1819.600272,0.000000,0.295120,0.295120,0.000000,0.000000,1,1,4,1095,5,876,0,ninguno,0,,0.000000,12.470200,0,0.999999,benigno,0,0,0,0
1789953904.658235,13.107.13.93,192.168.18.5,443,65475,6,0.296363,1,0,5894,0,3.374242,113,0,19887.781026,0.000000,0.296363,0.296363,0.000000,0.000000,1,1,4,1095,6,6770,0,ninguno,0,,0.000000,11.356400,0,0.999999,benigno,0,0,0,0
1789953904.670092,192.168.18.5,13.107.13.93,65475,443,6,0.297545,1,0,66,0,3.360837,128,0,221.815220,0.000000,0.297545,0.297545,0.000000,0.000000,1,1,5,1161,6,6770,0,ninguno,0,,0.000000,11.413600,0,0.999995,benigno,0,0,0,0
1789953904.682442,192.168.18.5,13.107.13.93,65473,443,6,0.297773,1,0,669,0,3.358261,128,0,2246.676912,0.000000,0.297773,0.297773,0.000000,0.000000,1,1,10,2088,6,6770,0,ninguno,0,,0.000000,11.896500,0,0.999997,benigno,0,0,0,0
1789953904.695254,192.168.18.5,13.107.13.93,65474,443,6,0.305334,1,0,660,0,3.275098,128,0,2161.564999,0.000000,0.305334,0.305334,0.000000,0.000000,1,1,6,1815,5,6716,0,ninguno,0,,0.000000,12.348400,0,0.999997,benigno,0,0,0,0
1789953904.708772,192.168.18.5,13.107.13.93,65475,443,6,0.307584,1,0,66,0,3.251141,128,0,214.575331,0.000000,0.307584,0.307584,0.000000,0.000000,1,1,6,1227,6,6770,0,ninguno,0,,0.000000,13.071400,0,0.999994,benigno,0,0,0,0
1789953904.721430,192.168.18.5,13.107.13.93,65475,443,6,0.307586,1,0,66,0,3.251121,128,0,214.574001,0.000000,0.307586,0.307586,0.000000,0.000000,1,1,7,1293,6,6770,0,ninguno,0,,0.000000,12.199100,0,0.999995,benigno,0,0,0,0
1789953904.734008,192.168.18.5,13.107.13.93,65475,443,6,0.307588,1,0,66,0,3.251106,128,0,214.573003,0.000000,0.307588,0.307588,0.000000,0.000000,1,1,8,1359,6,6770,0,ninguno,0,,0.000000,12.149100,0,0.999995,benigno,0,0,0,0
1789953904.745159,192.168.18.5,13.107.13.93,65475,443,6,0.307589,1,0,60,0,3.251091,128,0,195.065459,0.000000,0.307589,0.307589,0.000000,0.000000,1,1,9,1419,6,6770,0,ninguno,0,,0.000000,10.660700,0,0.999994,benigno,0,0,0,0
1789953904.757524,192.168.18.5,13.107.13.93,65475,443,6,0.309970,1,0,660,0,3.226115,128,0,2129.235711,0.000000,0.309970,0.309970,0.000000,0.000000,1,1,10,2079,6,6770,0,ninguno,0,,0.000000,11.912400,0,0.999997,benigno,0,0,0,0
1789953904.769399,48.211.4.16,192.168.18.5,443,65470,6,0.388194,1,0,105,0,2.576033,109,0,270.483423,0.000000,0.388194,0.388194,0.000000,0.000000,1,1,8,864,4,4698,0,ninguno,0,,0.000000,11.417200,0,0.999999,benigno,0,0,0,0
1789953904.780595,48.211.4.16,192.168.18.5,443,65470,6,0.388196,1,0,123,0,2.576015,109,0,316.849869,0.000000,0.388196,0.388196,0.000000,0.000000,1,1,8,864,5,4821,0,ninguno,0,,0.000000,10.717200,0,0.999999,benigno,0,0,0,0
1789953904.792613,128.85.75.152,192.168.18.5,443,65472,6,0.355534,1,0,394,0,2.812670,111,0,1108.191945,0.000000,0.355534,0.355534,0.000000,0.000000,1,1,3,632,2,460,0,ninguno,0,,0.000000,11.587300,0,0.999998,benigno,0,0,0,0
1789953904.805551,128.85.75.152,192.168.18.5,443,65472,6,0.355536,1,0,8814,0,2.812655,111,0,24790.739604,0.000000,0.355536,0.355536,0.000000,0.000000,1,1,3,632,3,9274,0,ninguno,0,,0.000000,12.459900,0,0.999999,benigno,0,0,0,0
1789953904.819651,192.168.18.5,48.211.4.16,65470,443,6,0.390575,1,0,60,0,2.560327,128,0,153.619596,0.000000,0.390575,0.390575,0.000000,0.000000,1,1,9,924,5,4821,0,ninguno,0,,0.000000,13.580600,0,0.999994,benigno,0,0,0,0
1789953904.831787,192.168.18.5,128.85.75.152,65472,443,6,0.358415,1,0,66,0,2.790059,128,0,184.143891,0.000000,0.358415,0.358415,0.000000,0.000000,1,1,4,698,3,9274,0,ninguno,0,,0.000000,11.642300,0,0.999999,benigno,0,0,0,0
