marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788705711.301490,192.168.18.12,40.126.45.17,40476,443,6,0.181199,1,0,60,0,5.518792,128,0,331.127520,0.000000,0.181199,0.181199,0.000000,0.000000,1,1,6,601,3,4129,0,ninguno,0,,0.000000,0.125700,0,0.000000
1788705711.301664,192.168.18.12,40.126.45.17,40476,443,6,0.184784,1,0,212,0,5.411712,128,0,1147.282919,0.000000,0.184784,0.184784,0.000000,0.000000,1,1,7,813,3,4129,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788705711.301840,40.126.45.17,192.168.18.12,443,40476,6,0.272617,1,0,105,0,3.668145,111,0,385.155251,0.000000,0.272617,0.272617,0.000000,0.000000,1,1,7,813,4,4234,0,ninguno,0,,0.000000,0.126300,0,0.000000
1788705711.302012,192.168.18.12,40.126.45.17,40476,443,6,0.275905,1,0,346,0,3.624437,128,0,1254.055320,0.000000,0.275905,0.275905,0.000000,0.000000,1,1,8,1159,4,4234,0,ninguno,0,,0.000000,0.120000,0,0.000000
1788705711.302179,192.168.18.12,40.126.45.17,40476,443,6,0.276056,1,0,1494,0,3.622459,128,0,5411.953746,0.000000,0.276056,0.276056,0.000000,0.000000,1,1,9,2653,4,4234,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788705711.302347,192.168.18.12,40.126.45.17,40476,443,6,0.276057,1,0,5645,0,3.622437,128,0,20448.657429,0.000000,0.276057,0.276057,0.000000,0.000000,1,1,10,8298,4,4234,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788705711.302571,192.168.18.12,99.84.24.60,14636,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.174700,0,0.000000
1788705711.302792,192.168.18.12,4.150.223.102,51983,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.168800,0,0.000000
1788705711.302974,99.84.24.60,192.168.18.12,443,14636,6,0.006137,1,0,66,0,162.948873,245,0,10754.625641,0.000000,0.006137,0.006137,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.130900,0,0.000000
1788705711.303156,192.168.18.12,99.84.24.60,14636,443,6,0.007925,1,0,60,0,126.178635,128,0,7570.718089,0.000000,0.007925,0.007925,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.125200,0,0.000000
1788705711.303328,192.168.18.12,99.84.24.60,14636,443,6,0.008587,1,0,1860,0,116.450219,128,0,216597.407963,0.000000,0.008587,0.008587,0.000000,0.000000,1,1,3,1986,1,66,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788705711.303498,99.84.24.60,192.168.18.12,443,14636,6,0.014296,1,0,66,0,69.949368,245,0,4616.658284,0.000000,0.014296,0.014296,0.000000,0.000000,1,1,3,1986,2,132,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788705711.303665,99.84.24.60,192.168.18.12,443,14636,6,0.014305,1,0,60,0,69.905067,245,0,4194.304000,0.000000,0.014305,0.014305,0.000000,0.000000,1,1,3,1986,3,192,0,ninguno,0,,0.000000,0.117100,0,0.000000
1788705711.303907,99.84.24.60,192.168.18.12,443,14636,6,0.014648,1,0,5814,0,68.267778,245,0,396908.860105,0.000000,0.014648,0.014648,0.000000,0.000000,1,1,3,1986,4,6006,0,ninguno,0,,0.000000,0.191400,0,0.000000
1788705711.304099,99.84.24.60,192.168.18.12,443,14636,6,0.015519,1,0,1553,0,64.435561,245,0,100068.426897,0.000000,0.015519,0.015519,0.000000,0.000000,1,1,3,1986,5,7559,0,ninguno,0,,0.000000,0.122300,0,0.000000
1788705711.304299,192.168.18.12,99.84.24.60,14636,443,6,0.017114,1,0,60,0,58.430325,128,0,3505.819484,0.000000,0.017114,0.017114,0.000000,0.000000,1,1,4,2046,5,7559,0,ninguno,0,,0.000000,0.136700,0,0.000000
1788705711.304476,192.168.18.12,99.84.24.60,14636,443,6,0.017210,1,0,60,0,58.106535,128,0,3486.392087,0.000000,0.017210,0.017210,0.000000,0.000000,1,1,5,2106,5,7559,0,ninguno,0,,0.000000,0.122700,0,0.000000
1788705711.304649,192.168.18.12,99.84.24.60,14636,443,6,0.017481,1,0,60,0,57.203895,128,0,3432.233709,0.000000,0.017481,0.017481,0.000000,0.000000,1,1,6,2166,5,7559,0,ninguno,0,,0.000000,0.119200,0,0.000000
1788705711.482152,192.168.18.12,99.84.24.60,14636,443,6,0.019332,1,0,118,0,51.727249,128,0,6103.815404,0.000000,0.019332,0.019332,0.000000,0.000000,1,1,7,2284,5,7559,0,ninguno,0,,0.000000,0.449300,0,0.000000
1788705711.482400,192.168.18.12,99.84.24.60,14636,443,6,0.019649,1,0,146,0,50.893718,128,0,7430.482861,0.000000,0.019649,0.019649,0.000000,0.000000,1,1,8,2430,5,7559,0,ninguno,0,,0.000000,0.123000,0,0.000000
1788705711.482578,192.168.18.12,99.84.24.60,14636,443,6,0.020410,1,0,886,0,48.995444,128,0,43409.963601,0.000000,0.020410,0.020410,0.000000,0.000000,1,1,9,3316,5,7559,0,ninguno,0,,0.000000,0.120600,0,0.000000
1788705711.482843,40.126.45.17,192.168.18.12,443,40476,6,0.363256,1,0,60,0,2.752880,111,0,165.172781,0.000000,0.363256,0.363256,0.000000,0.000000,1,1,10,8298,5,4294,0,ninguno,0,,0.000000,0.201700,0,0.000000
1788705711.483017,40.126.45.17,192.168.18.12,443,40476,6,0.363265,1,0,60,0,2.752809,111,0,165.168553,0.000000,0.363265,0.363265,0.000000,0.000000,1,1,10,8298,6,4354,0,ninguno,0,,0.000000,0.115000,0,0.000000
1788705711.483184,40.126.45.17,192.168.18.12,443,40476,6,0.363768,1,0,66,0,2.749002,111,0,181.434152,0.000000,0.363768,0.363768,0.000000,0.000000,1,1,10,8298,7,4420,0,ninguno,0,,0.000000,0.113600,0,0.000000
1788705711.483357,40.126.45.17,192.168.18.12,443,40476,6,0.363778,1,0,60,0,2.748928,111,0,164.935706,0.000000,0.363778,0.363778,0.000000,0.000000,1,1,10,8298,8,4480,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788705711.483537,99.84.24.60,192.168.18.12,443,14636,6,0.026664,1,0,60,0,37.503724,245,0,2250.223450,0.000000,0.026664,0.026664,0.000000,0.000000,1,1,9,3316,6,7619,0,ninguno,0,,0.000000,0.126700,0,0.000000
1788705711.483708,99.84.24.60,192.168.18.12,443,14636,6,0.026678,1,0,233,0,37.484284,245,0,8733.838259,0.000000,0.026678,0.026678,0.000000,0.000000,1,1,9,3316,7,7852,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788705711.483881,99.84.24.60,192.168.18.12,443,14636,6,0.026681,1,0,125,0,37.479930,245,0,4684.991243,0.000000,0.026681,0.026681,0.000000,0.000000,1,1,9,3316,8,7977,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788705711.484056,192.168.18.12,99.84.24.60,14636,443,6,0.029505,1,0,60,0,33.892818,128,0,2033.569074,0.000000,0.029505,0.029505,0.000000,0.000000,1,1,10,3376,8,7977,0,ninguno,0,,0.000000,0.121100,0,0.000000
1788705711.484237,192.168.18.12,99.84.24.60,14636,443,6,0.030775,1,0,85,0,32.494085,128,0,2761.997227,0.000000,0.030775,0.030775,0.000000,0.000000,1,1,11,3461,8,7977,0,ninguno,0,,0.000000,0.121700,0,0.000000
1788705711.484410,99.84.24.60,192.168.18.12,443,14636,6,0.077147,1,0,60,0,12.962346,245,0,777.740747,0.000000,0.077147,0.077147,0.000000,0.000000,1,1,11,3461,9,8037,0,ninguno,0,,0.000000,0.117300,0,0.000000
1788705711.484581,99.84.24.60,192.168.18.12,443,14636,6,0.124184,1,0,501,0,8.052574,245,0,4034.339616,0.000000,0.124184,0.124184,0.000000,0.000000,1,1,11,3461,10,8538,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788705711.484784,4.150.223.102,192.168.18.12,443,51983,6,0.144342,1,0,66,0,6.927970,114,0,457.246032,0.000000,0.144342,0.144342,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.145800,0,0.000000
1788705711.485036,192.168.18.12,4.150.223.102,51983,443,6,0.145754,1,0,60,0,6.860893,128,0,411.653578,0.000000,0.145754,0.145754,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.199300,0,0.000000
1788705711.485221,192.168.18.12,4.150.223.102,51983,443,6,0.146333,1,0,1494,0,6.833741,128,0,10209.608540,0.000000,0.146333,0.146333,0.000000,0.000000,1,1,3,1620,1,66,0,ninguno,0,,0.000000,0.127100,0,0.000000
1788705711.485396,192.168.18.12,4.150.223.102,51983,443,6,0.146334,1,0,359,0,6.833663,128,0,2453.284916,0.000000,0.146334,0.146334,0.000000,0.000000,1,1,4,1979,1,66,0,ninguno,0,,0.000000,0.121300,0,0.000000
1788705711.485571,192.168.18.12,99.84.24.60,14636,443,6,0.172062,1,0,60,0,5.811853,128,0,348.711190,0.000000,0.172062,0.172062,0.000000,0.000000,1,1,12,3521,10,8538,0,ninguno,0,,0.000000,0.122900,0,0.000000
1788705711.485744,40.126.45.17,192.168.18.12,443,40476,6,0.535639,1,0,10274,0,1.866930,111,0,19180.835711,0.000000,0.535639,0.535639,0.000000,0.000000,1,1,10,8298,9,14754,0,ninguno,0,,0.000000,0.115700,0,0.000000
1788705711.485910,40.126.45.17,192.168.18.12,443,40476,6,0.535855,1,0,7354,0,1.866176,111,0,13723.860461,0.000000,0.535855,0.535855,0.000000,0.000000,1,1,10,8298,10,22108,0,ninguno,0,,0.000000,0.112900,0,0.000000
1788705711.486113,192.168.18.12,40.126.45.17,40476,443,6,0.537910,1,0,60,0,1.859047,128,0,111.542826,0.000000,0.537910,0.537910,0.000000,0.000000,1,1,11,8358,10,22108,0,ninguno,0,,0.000000,0.149000,0,0.000000
1788705711.486285,192.168.18.12,40.126.45.17,40476,443,6,0.538005,1,0,60,0,1.858718,128,0,111.523104,0.000000,0.538005,0.538005,0.000000,0.000000,1,1,12,8418,10,22108,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788705711.486456,192.168.18.12,40.126.45.17,40476,443,6,0.538007,1,0,60,0,1.858713,128,0,111.522758,0.000000,0.538007,0.538007,0.000000,0.000000,1,1,13,8478,10,22108,0,ninguno,0,,0.000000,0.118600,0,0.000000
1788705711.486628,192.168.18.12,40.126.45.17,40476,443,6,0.538008,1,0,60,0,1.858709,128,0,111.522511,0.000000,0.538008,0.538008,0.000000,0.000000,1,1,14,8538,10,22108,0,ninguno,0,,0.000000,0.119700,0,0.000000
1788705711.765899,192.168.18.12,40.126.45.17,40476,443,6,0.538740,1,0,60,0,1.856184,128,0,111.371043,0.000000,0.538740,0.538740,0.000000,0.000000,1,1,15,8598,10,22108,0,ninguno,0,,0.000000,0.396700,0,0.000000
1788705711.766164,192.168.18.12,40.126.45.17,40476,443,6,0.538742,1,0,60,0,1.856175,128,0,111.370500,0.000000,0.538742,0.538742,0.000000,0.000000,1,1,16,8658,10,22108,0,ninguno,0,,0.000000,0.120000,0,0.000000
1788705711.766437,40.126.45.17,192.168.18.12,443,40476,6,0.624886,1,0,1159,0,1.600292,111,0,1854.738198,0.000000,0.624886,0.624886,0.000000,0.000000,1,1,16,8658,11,23267,0,ninguno,0,,0.000000,0.215300,0,0.000000
1788705711.766608,40.126.45.17,192.168.18.12,443,40476,6,0.624888,1,0,1514,0,1.600288,111,0,2422.835316,0.000000,0.624888,0.624888,0.000000,0.000000,1,1,16,8658,12,24781,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788705711.766782,192.168.18.12,40.126.45.17,40476,443,6,0.626788,1,0,66,0,1.595435,128,0,105.298738,0.000000,0.626788,0.626788,0.000000,0.000000,1,1,17,8724,12,24781,0,ninguno,0,,0.000000,0.120600,0,0.000000
1788705711.767016,192.168.18.12,40.126.45.17,40476,443,6,0.627127,1,0,60,0,1.594573,128,0,95.674375,0.000000,0.627127,0.627127,0.000000,0.000000,1,1,18,8784,12,24781,0,ninguno,0,,0.000000,0.122900,0,0.000000
1788705711.767200,4.150.223.102,192.168.18.12,443,51983,6,0.289842,1,0,66,0,3.450157,114,0,227.710356,0.000000,0.289842,0.289842,0.000000,0.000000,1,1,4,1979,2,132,0,ninguno,0,,0.000000,0.124200,0,0.000000
1788705711.767368,4.150.223.102,192.168.18.12,443,51983,6,0.290548,1,0,60,0,3.441771,114,0,206.506265,0.000000,0.290548,0.290548,0.000000,0.000000,1,1,4,1979,3,192,0,ninguno,0,,0.000000,0.114400,0,0.000000
1788705711.767649,192.168.18.12,4.150.223.102,64354,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.228100,0,0.000000
1788705711.767825,4.150.223.102,192.168.18.12,443,51983,6,0.310676,1,0,153,0,3.218791,114,0,492.475076,0.000000,0.310676,0.310676,0.000000,0.000000,1,1,4,1979,4,345,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788705711.768115,192.168.18.12,4.150.223.102,51983,443,6,0.314535,1,0,645,0,3.179293,128,0,2050.643718,0.000000,0.314535,0.314535,0.000000,0.000000,1,1,5,2624,4,345,0,ninguno,0,,0.000000,0.145000,0,0.000000
1788705711.768291,192.168.18.12,4.150.223.102,51983,443,6,0.341312,1,0,60,0,2.929867,128,0,175.792027,0.000000,0.341312,0.341312,0.000000,0.000000,1,1,6,2684,4,345,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788705711.768491,192.168.18.12,4.150.223.102,32336,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.147000,0,0.000000
1788705711.768684,192.168.18.12,4.150.223.102,8120,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.140300,0,0.000000
1788705711.768872,192.168.18.12,99.84.24.60,14636,443,6,0.343218,1,0,60,0,2.913599,128,0,174.815961,0.000000,0.343218,0.343218,0.000000,0.000000,1,1,13,3581,10,8538,0,ninguno,0,,0.000000,0.134900,0,0.000000
1788705711.769051,99.84.24.60,192.168.18.12,443,14636,6,0.350703,1,0,60,0,2.851418,245,0,171.085051,0.000000,0.350703,0.350703,0.000000,0.000000,1,1,13,3581,11,8598,0,ninguno,0,,0.000000,0.124800,0,0.000000
1788705711.769224,192.168.18.12,99.84.24.60,14636,443,6,0.352462,1,0,60,0,2.837183,128,0,170.230976,0.000000,0.352462,0.352462,0.000000,0.000000,1,1,14,3641,11,8598,0,ninguno,0,,0.000000,0.119900,0,0.000000
1788705711.769406,192.168.18.12,4.150.223.102,26792,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.127900,0,0.000000
1788705711.769595,192.168.18.12,4.150.223.102,53129,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.136100,0,0.000000
1788705711.769775,4.150.223.102,192.168.18.12,443,64354,6,0.146349,1,0,66,0,6.832995,111,0,450.977653,0.000000,0.146349,0.146349,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.125500,0,0.000000
1788705711.769948,4.150.223.102,192.168.18.12,443,51983,6,0.469083,1,0,166,0,2.131819,114,0,353.881882,0.000000,0.469083,0.469083,0.000000,0.000000,1,1,6,2684,5,511,0,ninguno,0,,0.000000,0.119200,0,0.000000
1788705711.770118,4.150.223.102,192.168.18.12,443,51983,6,0.469097,1,0,8814,0,2.131755,114,0,18789.285409,0.000000,0.469097,0.469097,0.000000,0.000000,1,1,6,2684,6,9325,0,ninguno,0,,0.000000,0.115300,0,0.000000
1788705711.770293,192.168.18.12,4.150.223.102,51983,443,6,0.472827,1,0,66,0,2.114939,128,0,139.585950,0.000000,0.472827,0.472827,0.000000,0.000000,1,1,7,2750,6,9325,0,ninguno,0,,0.000000,0.121600,0,0.000000
1788705711.770462,192.168.18.12,4.150.223.102,51983,443,6,0.473133,1,0,60,0,2.113570,128,0,126.814213,0.000000,0.473133,0.473133,0.000000,0.000000,1,1,8,2810,6,9325,0,ninguno,0,,0.000000,0.115200,0,0.000000
1788705711.770638,4.150.223.102,192.168.18.12,443,32336,6,0.143958,1,0,66,0,6.946489,111,0,458.468279,0.000000,0.143958,0.143958,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.123300,0,0.000000
1788705711.978989,4.150.223.102,192.168.18.12,443,8120,6,0.144445,1,0,66,0,6.923053,111,0,456.921502,0.000000,0.144445,0.144445,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.421100,0,0.000000
1788705711.979360,192.168.18.12,4.150.223.102,32336,443,6,0.145511,1,0,60,0,6.872337,128,0,412.340210,0.000000,0.145511,0.145511,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.233500,0,0.000000
1788705711.979575,192.168.18.12,4.150.223.102,32336,443,6,0.146386,1,0,1494,0,6.831259,128,0,10205.900412,0.000000,0.146386,0.146386,0.000000,0.000000,1,1,3,1620,1,66,0,ninguno,0,,0.000000,0.158200,0,0.000000
1788705711.979755,192.168.18.12,4.150.223.102,32336,443,6,0.146388,1,0,391,0,6.831181,128,0,2670.991677,0.000000,0.146388,0.146388,0.000000,0.000000,1,1,4,2011,1,66,0,ninguno,0,,0.000000,0.128300,0,0.000000
1788705711.979943,192.168.18.12,4.150.223.102,8120,443,6,0.146319,1,0,60,0,6.834386,128,0,410.063190,0.000000,0.146319,0.146319,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.135400,0,0.000000
1788705711.980111,192.168.18.12,4.150.223.102,8120,443,6,0.146914,1,0,1494,0,6.806714,128,0,10169.230780,0.000000,0.146914,0.146914,0.000000,0.000000,1,1,3,1620,1,66,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788705711.980306,192.168.18.12,4.150.223.102,8120,443,6,0.146916,1,0,423,0,6.806626,128,0,2879.202660,0.000000,0.146916,0.146916,0.000000,0.000000,1,1,4,2043,1,66,0,ninguno,0,,0.000000,0.126000,0,0.000000
1788705711.980503,4.150.223.102,192.168.18.12,443,51983,6,0.531978,1,0,60,0,1.879777,114,0,112.786591,0.000000,0.531978,0.531978,0.000000,0.000000,1,1,8,2810,7,9385,0,ninguno,0,,0.000000,0.145100,0,0.000000
1788705711.980680,4.150.223.102,192.168.18.12,443,26792,6,0.142756,1,0,66,0,7.004949,111,0,462.326603,0.000000,0.142756,0.142756,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.125600,0,0.000000
1788705711.980868,192.168.18.12,4.150.223.102,26792,443,6,0.144293,1,0,60,0,6.930363,128,0,415.821760,0.000000,0.144293,0.144293,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.136100,0,0.000000
1788705711.981042,192.168.18.12,4.150.223.102,26792,443,6,0.145253,1,0,1494,0,6.884542,128,0,10285.505882,0.000000,0.145253,0.145253,0.000000,0.000000,1,1,3,1620,1,66,0,ninguno,0,,0.000000,0.123500,0,0.000000
1788705711.981208,192.168.18.12,4.150.223.102,26792,443,6,0.145254,1,0,359,0,6.884474,128,0,2471.526270,0.000000,0.145254,0.145254,0.000000,0.000000,1,1,4,1979,1,66,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788705711.981387,4.150.223.102,192.168.18.12,443,53129,6,0.143834,1,0,66,0,6.952477,114,0,458.863457,0.000000,0.143834,0.143834,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.129000,0,0.000000
1788705711.981618,192.168.18.12,4.150.223.102,53129,443,6,0.146101,1,0,60,0,6.844591,128,0,410.675483,0.000000,0.146101,0.146101,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.181500,0,0.000000
1788705711.981798,192.168.18.12,4.150.223.102,53129,443,6,0.147630,1,0,1494,0,6.773681,128,0,10119.879614,0.000000,0.147630,0.147630,0.000000,0.000000,1,1,3,1620,1,66,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788705711.981965,192.168.18.12,4.150.223.102,53129,443,6,0.147632,1,0,423,0,6.773605,128,0,2865.234729,0.000000,0.147632,0.147632,0.000000,0.000000,1,1,4,2043,1,66,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788705711.982148,4.150.223.102,192.168.18.12,443,32336,6,0.289850,1,0,66,0,3.450058,111,0,227.703800,0.000000,0.289850,0.289850,0.000000,0.000000,1,1,4,2011,2,132,0,ninguno,0,,0.000000,0.132600,0,0.000000
1788705711.982315,4.150.223.102,192.168.18.12,443,32336,6,0.290355,1,0,60,0,3.444055,111,0,206.643276,0.000000,0.290355,0.290355,0.000000,0.000000,1,1,4,2011,3,192,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788705711.982481,4.150.223.102,192.168.18.12,443,32336,6,0.290369,1,0,153,0,3.443891,111,0,526.915258,0.000000,0.290369,0.290369,0.000000,0.000000,1,1,4,2011,4,345,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788705711.982652,4.150.223.102,192.168.18.12,443,8120,6,0.291296,1,0,60,0,3.432934,111,0,205.976048,0.000000,0.291296,0.291296,0.000000,0.000000,1,1,4,2043,2,126,0,ninguno,0,,0.000000,0.121100,0,0.000000
1788705711.982828,4.150.223.102,192.168.18.12,443,8120,6,0.291797,1,0,153,0,3.427038,111,0,524.336835,0.000000,0.291797,0.291797,0.000000,0.000000,1,1,4,2043,3,279,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788705711.983004,192.168.18.12,4.150.223.102,32336,443,6,0.293628,1,0,677,0,3.405670,128,0,2305.638605,0.000000,0.293628,0.293628,0.000000,0.000000,1,1,5,2688,4,345,0,ninguno,0,,0.000000,0.124300,0,0.000000
1788705711.983177,192.168.18.12,4.150.223.102,8120,443,6,0.294798,1,0,709,0,3.392152,128,0,2405.035562,0.000000,0.294798,0.294798,0.000000,0.000000,1,1,5,2752,3,279,0,ninguno,0,,0.000000,0.122500,0,0.000000
1788705711.983344,4.150.223.102,192.168.18.12,443,26792,6,0.285970,1,0,66,0,3.496871,111,0,230.793462,0.000000,0.285970,0.285970,0.000000,0.000000,1,1,4,1979,2,132,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788705711.983513,4.150.223.102,192.168.18.12,443,26792,6,0.286597,1,0,60,0,3.489223,111,0,209.353368,0.000000,0.286597,0.286597,0.000000,0.000000,1,1,4,1979,3,192,0,ninguno,0,,0.000000,0.119100,0,0.000000
1788705712.067913,4.150.223.102,192.168.18.12,443,26792,6,0.287335,1,0,153,0,3.480253,111,0,532.478776,0.000000,0.287335,0.287335,0.000000,0.000000,1,1,4,1979,4,345,0,ninguno,0,,0.000000,0.535100,0,0.000000
1788705712.068262,192.168.18.12,4.150.223.102,26792,443,6,0.290622,1,0,645,0,3.440893,128,0,2219.375959,0.000000,0.290622,0.290622,0.000000,0.000000,1,1,5,2624,4,345,0,ninguno,0,,0.000000,0.210600,0,0.000000
1788705712.068466,4.150.223.102,192.168.18.12,443,53129,6,0.289591,1,0,66,0,3.453151,114,0,227.907952,0.000000,0.289591,0.289591,0.000000,0.000000,1,1,4,2043,2,132,0,ninguno,0,,0.000000,0.148400,0,0.000000
1788705712.068632,4.150.223.102,192.168.18.12,443,53129,6,0.289967,1,0,60,0,3.448665,114,0,206.919885,0.000000,0.289967,0.289967,0.000000,0.000000,1,1,4,2043,3,192,0,ninguno,0,,0.000000,0.114800,0,0.000000
1788705712.068796,4.150.223.102,192.168.18.12,443,53129,6,0.289981,1,0,153,0,3.448500,114,0,527.620544,0.000000,0.289981,0.289981,0.000000,0.000000,1,1,4,2043,4,345,0,ninguno,0,,0.000000,0.114600,0,0.000000
1788705712.069034,192.168.18.12,4.150.223.102,53129,443,6,0.293338,1,0,709,0,3.409042,128,0,2417.010434,0.000000,0.293338,0.293338,0.000000,0.000000,1,1,5,2752,4,345,0,ninguno,0,,0.000000,0.178100,0,0.000000
1788705712.069204,4.150.223.102,192.168.18.12,443,32336,6,0.438576,1,0,1138,0,2.280107,111,0,2594.761328,0.000000,0.438576,0.438576,0.000000,0.000000,1,1,5,2688,5,1483,0,ninguno,0,,0.000000,0.119900,0,0.000000
1788705712.069371,4.150.223.102,192.168.18.12,443,32336,6,0.438590,1,0,7354,0,2.280036,111,0,16767.384485,0.000000,0.438590,0.438590,0.000000,0.000000,1,1,5,2688,6,8837,0,ninguno,0,,0.000000,0.115600,0,0.000000
1788705712.069554,192.168.18.12,4.150.223.102,32336,443,6,0.441399,1,0,66,0,2.265526,128,0,149.524708,0.000000,0.441399,0.441399,0.000000,0.000000,1,1,6,2754,6,8837,0,ninguno,0,,0.000000,0.133500,0,0.000000
1788705712.069722,192.168.18.12,4.150.223.102,32336,443,6,0.441528,1,0,66,0,2.264864,128,0,149.481027,0.000000,0.441528,0.441528,0.000000,0.000000,1,1,7,2820,6,8837,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788705712.069898,4.150.223.102,192.168.18.12,443,8120,6,0.441284,1,0,166,0,2.266113,111,0,376.174827,0.000000,0.441284,0.441284,0.000000,0.000000,1,1,5,2752,4,445,0,ninguno,0,,0.000000,0.124500,0,0.000000
1788705712.070065,4.150.223.102,192.168.18.12,443,8120,6,0.441309,1,0,8814,0,2.265984,111,0,19972.379832,0.000000,0.441309,0.441309,0.000000,0.000000,1,1,5,2752,5,9259,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788705712.070232,192.168.18.12,4.150.223.102,32336,443,6,0.441729,1,0,66,0,2.263834,128,0,149.413013,0.000000,0.441729,0.441729,0.000000,0.000000,1,1,8,2886,6,8837,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788705712.070397,192.168.18.12,4.150.223.102,32336,443,6,0.441935,1,0,66,0,2.262775,128,0,149.343128,0.000000,0.441935,0.441935,0.000000,0.000000,1,1,9,2952,6,8837,0,ninguno,0,,0.000000,0.115000,0,0.000000
1788705712.070570,192.168.18.12,4.150.223.102,32336,443,6,0.441937,1,0,66,0,2.262766,128,0,149.342564,0.000000,0.441937,0.441937,0.000000,0.000000,1,1,10,3018,6,8837,0,ninguno,0,,0.000000,0.116700,0,0.000000
