marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788742706.085346,192.168.18.22,192.168.18.8,5900,40328,6,1.463421,1,0,54,0,0.683330,64,0,36.899831,0.000000,1.463421,1.463421,0.000000,0.000000,1,1,62,4199,45,332772,0,ninguno,0,,0.000000,0.109800,0,0.000000
1788742706.085568,208.103.161.16,192.168.18.12,443,65068,6,0.001000,1,0,79,0,1000.000000,55,0,79000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,79,0,0,0,ninguno,0,,0.000000,0.169800,0,0.000000
1788742706.085829,192.168.18.12,208.103.161.16,65068,443,6,0.048646,1,0,83,0,20.556686,128,0,1706.204944,0.000000,0.048646,0.048646,0.000000,0.000000,1,1,1,79,1,83,0,ninguno,0,,0.000000,0.205300,0,0.000000
1788742706.085996,208.103.161.16,192.168.18.12,443,65068,6,0.054644,1,0,60,0,18.300235,55,0,1098.014084,0.000000,0.054644,0.054644,0.000000,0.000000,1,1,2,139,1,83,0,ninguno,0,,0.000000,0.113600,0,0.000000
1788742706.086198,192.168.18.24,224.0.0.251,57779,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.148500,0,0.000000
1788742706.086370,192.168.18.24,224.0.0.251,60190,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788742706.086568,192.168.18.24,192.168.18.11,54351,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.145800,0,0.000000
1788742706.086766,192.168.18.24,192.168.18.11,45444,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.138100,0,0.000000
1788742706.086948,192.168.18.24,224.0.0.251,40248,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.126900,0,0.000000
1788742706.087136,192.168.18.24,224.0.0.251,34394,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.135200,0,0.000000
1788742706.087312,192.168.18.24,192.168.18.8,33193,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.124000,0,0.000000
1788742706.087491,192.168.18.24,192.168.18.8,46478,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.126400,0,0.000000
1788742706.087666,192.168.18.24,224.0.0.251,56332,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.121400,0,0.000000
1788742706.087837,192.168.18.24,224.0.0.251,59924,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788742706.088051,208.103.161.16,192.168.18.12,443,65068,6,3.640362,1,0,108,0,0.274698,55,0,29.667383,0.000000,3.640362,3.640362,0.000000,0.000000,1,1,3,247,1,83,0,ninguno,0,,0.000000,0.162400,0,0.000000
1788742706.088249,192.168.18.12,208.103.161.16,65068,443,6,3.730372,1,0,112,0,0.268070,128,0,30.023814,0.000000,3.730372,3.730372,0.000000,0.000000,1,1,3,247,2,195,0,ninguno,0,,0.000000,0.138100,0,0.000000
1788742706.088419,208.103.161.16,192.168.18.12,443,65068,6,3.735588,1,0,60,0,0.267695,55,0,16.061728,0.000000,3.735588,3.735588,0.000000,0.000000,1,1,4,307,2,195,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788742706.088674,192.168.18.24,239.255.255.250,51256,1900,17,0.001000,1,0,450,0,1000.000000,2,0,450000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,450,0,0,0,ninguno,0,,0.000000,0.167500,0,0.000000
1788742706.088852,192.168.18.24,239.255.255.250,51256,1900,17,0.109959,1,0,522,0,9.094269,2,0,4747.208253,0.000000,0.109959,0.109959,0.000000,0.000000,1,1,2,972,0,0,0,ninguno,0,,0.000000,0.120000,0,0.000000
1788742716.517207,192.168.18.24,239.255.255.250,51256,1900,17,0.110765,1,0,459,0,9.028163,2,0,4143.926850,0.000000,0.110765,0.110765,0.000000,0.000000,1,1,3,1431,0,0,0,ninguno,0,,0.000000,0.398200,0,0.000000
1788742716.517448,192.168.18.24,239.255.255.250,51256,1900,17,0.219934,1,0,518,0,4.546814,2,0,2355.249620,0.000000,0.219934,0.219934,0.000000,0.000000,1,1,4,1949,0,0,0,ninguno,0,,0.000000,0.125700,0,0.000000
1788742716.517620,192.168.18.24,239.255.255.250,51256,1900,17,0.220165,1,0,459,0,4.542053,2,0,2084.802159,0.000000,0.220165,0.220165,0.000000,0.000000,1,1,5,2408,0,0,0,ninguno,0,,0.000000,0.115100,0,0.000000
1788742716.517798,192.168.18.24,239.255.255.250,51256,1900,17,0.329968,1,0,498,0,3.030595,2,0,1509.236280,0.000000,0.329968,0.329968,0.000000,0.000000,1,1,6,2906,0,0,0,ninguno,0,,0.000000,0.123200,0,0.000000
1788742716.517970,192.168.18.24,239.255.255.250,51256,1900,17,0.330188,1,0,459,0,3.028582,2,0,1390.119001,0.000000,0.330188,0.330188,0.000000,0.000000,1,1,7,3365,0,0,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788742716.518144,192.168.18.24,239.255.255.250,51256,1900,17,0.439969,1,0,512,0,2.272887,2,0,1163.718187,0.000000,0.439969,0.439969,0.000000,0.000000,1,1,8,3877,0,0,0,ninguno,0,,0.000000,0.121000,0,0.000000
1788742716.518319,192.168.18.24,239.255.255.250,51256,1900,17,0.550017,1,0,530,0,1.818124,2,0,963.605954,0.000000,0.550017,0.550017,0.000000,0.000000,1,1,9,4407,0,0,0,ninguno,0,,0.000000,0.120400,0,0.000000
1788742716.518490,192.168.18.24,239.255.255.250,51256,1900,17,0.659987,1,0,514,0,1.515182,2,0,778.803532,0.000000,0.659987,0.659987,0.000000,0.000000,1,1,10,4921,0,0,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742716.518665,192.168.18.24,239.255.255.250,51256,1900,17,0.771386,1,0,514,0,1.296368,2,0,666.333147,0.000000,0.771386,0.771386,0.000000,0.000000,1,1,11,5435,0,0,0,ninguno,0,,0.000000,0.116900,0,0.000000
1788742716.518840,192.168.18.24,239.255.255.250,51256,1900,17,1.139947,1,0,514,0,0.877234,2,0,450.898275,0.000000,1.139947,1.139947,0.000000,0.000000,1,1,12,5949,0,0,0,ninguno,0,,0.000000,0.121000,0,0.000000
1788742716.519012,192.168.18.24,239.255.255.250,51256,1900,17,1.140099,1,0,514,0,0.877117,2,0,450.837928,0.000000,1.140099,1.140099,0.000000,0.000000,1,1,13,6463,0,0,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788742716.519180,192.168.18.24,239.255.255.250,51256,1900,17,1.140216,1,0,530,0,0.877027,2,0,464.824163,0.000000,1.140216,1.140216,0.000000,0.000000,1,1,14,6993,0,0,0,ninguno,0,,0.000000,0.115800,0,0.000000
1788742716.519349,192.168.18.24,239.255.255.250,51256,1900,17,1.140343,1,0,512,0,0.876929,2,0,448.987830,0.000000,1.140343,1.140343,0.000000,0.000000,1,1,15,7505,0,0,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788742716.519520,192.168.18.24,239.255.255.250,51256,1900,17,1.140455,1,0,459,0,0.876843,2,0,402.471109,0.000000,1.140455,1.140455,0.000000,0.000000,1,1,16,7964,0,0,0,ninguno,0,,0.000000,0.117500,0,0.000000
1788742716.519689,192.168.18.24,239.255.255.250,51256,1900,17,1.140574,1,0,498,0,0.876752,2,0,436.622453,0.000000,1.140574,1.140574,0.000000,0.000000,1,1,17,8462,0,0,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788742716.519862,192.168.18.24,239.255.255.250,51256,1900,17,1.140690,1,0,459,0,0.876662,2,0,402.388081,0.000000,1.140690,1.140690,0.000000,0.000000,1,1,18,8921,0,0,0,ninguno,0,,0.000000,0.119600,0,0.000000
1788742716.520033,192.168.18.24,239.255.255.250,51256,1900,17,1.140816,1,0,518,0,0.876565,2,0,454.060774,0.000000,1.140816,1.140816,0.000000,0.000000,1,1,19,9439,0,0,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788742716.520205,192.168.18.24,239.255.255.250,51256,1900,17,1.140928,1,0,459,0,0.876480,2,0,402.304247,0.000000,1.140928,1.140928,0.000000,0.000000,1,1,20,9898,0,0,0,ninguno,0,,0.000000,0.119100,0,0.000000
1788742716.520377,192.168.18.24,239.255.255.250,51256,1900,17,1.141077,1,0,522,0,0.876365,2,0,457.462443,0.000000,1.141077,1.141077,0.000000,0.000000,1,1,21,10420,0,0,0,ninguno,0,,0.000000,0.119900,0,0.000000
1788742716.520549,192.168.18.24,239.255.255.250,51256,1900,17,1.141193,1,0,450,0,0.876276,2,0,394.324215,0.000000,1.141193,1.141193,0.000000,0.000000,1,1,22,10870,0,0,0,ninguno,0,,0.000000,0.117100,0,0.000000
1788742716.520806,192.168.18.12,140.82.112.25,59461,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.205400,0,0.000000
1788742716.521073,140.82.112.25,192.168.18.12,443,59461,6,0.093759,1,0,66,0,10.665609,48,0,703.930183,0.000000,0.093759,0.093759,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.213000,0,0.000000
1788742716.521303,192.168.18.24,192.168.18.255,47320,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.176300,0,0.000000
1788742716.521479,192.168.18.24,192.168.18.255,50831,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.122700,0,0.000000
1788742716.521689,192.168.18.24,224.0.0.251,35310,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.151800,0,0.000000
1788742732.020659,192.168.18.24,224.0.0.251,41260,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.457200,0,0.000000
1788742732.020979,192.168.18.24,192.168.18.8,37816,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.187700,0,0.000000
1788742732.021181,192.168.18.24,192.168.18.8,48748,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.144100,0,0.000000
1788742732.021453,192.168.18.24,224.0.0.251,60925,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.163500,0,0.000000
1788742732.021638,192.168.18.24,224.0.0.251,53387,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.127000,0,0.000000
1788742732.021840,192.168.18.24,192.168.18.11,35835,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.148700,0,0.000000
1788742732.022032,192.168.18.24,192.168.18.11,38304,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.133100,0,0.000000
1788742732.024329,192.168.18.24,224.0.0.251,49401,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,2.244400,0,0.000000
1788742732.024508,192.168.18.24,224.0.0.251,46695,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788742732.024701,192.168.18.12,52.178.17.3,54483,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.139200,0,0.000000
1788742732.024949,52.178.17.3,192.168.18.12,443,54483,6,0.198112,1,0,66,0,5.047662,111,0,333.145671,0.000000,0.198112,0.198112,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.196100,0,0.000000
1788742732.025137,208.103.161.16,192.168.18.12,443,65068,6,0.001000,1,0,60,0,1000.000000,55,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.134800,0,0.000000
1788742732.025328,192.168.18.12,208.103.161.16,65068,443,6,0.055872,1,0,60,0,17.898141,128,0,1073.888446,0.000000,0.055872,0.055872,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.138100,0,0.000000
1788742732.025523,192.168.18.12,239.255.255.250,61402,1900,17,0.001000,1,0,218,0,1000.000000,1,0,218000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,218,0,0,0,ninguno,0,,0.000000,0.140700,0,0.000000
1788742732.025695,192.168.18.12,239.255.255.250,61402,1900,17,1.007283,1,0,218,0,0.992770,1,0,216.423843,0.000000,1.007283,1.007283,0.000000,0.000000,1,1,2,436,0,0,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788742732.025890,192.168.18.12,239.255.255.250,61402,1900,17,2.021798,1,0,218,0,0.494609,1,0,107.824836,0.000000,2.021798,2.021798,0.000000,0.000000,1,1,3,654,0,0,0,ninguno,0,,0.000000,0.141700,0,0.000000
1788742732.026090,140.82.112.25,192.168.18.12,443,59461,6,0.001000,1,0,79,0,1000.000000,48,0,79000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,79,0,0,0,ninguno,0,,0.000000,0.148000,0,0.000000
1788742732.026266,192.168.18.12,140.82.112.25,59461,443,6,0.083455,1,0,83,0,11.982493,128,0,994.546938,0.000000,0.083455,0.083455,0.000000,0.000000,1,1,1,79,1,83,0,ninguno,0,,0.000000,0.124400,0,0.000000
1788742732.026517,140.82.112.25,192.168.18.12,443,59461,6,0.177127,1,0,60,0,5.645670,48,0,338.740221,0.000000,0.177127,0.177127,0.000000,0.000000,1,1,2,139,1,83,0,ninguno,0,,0.000000,0.187700,0,0.000000
1788742732.027197,192.168.18.12,239.255.255.250,61402,1900,17,3.035057,1,0,218,0,0.329483,1,0,71.827321,0.000000,3.035057,3.035057,0.000000,0.000000,1,1,4,872,0,0,0,ninguno,0,,0.000000,0.559900,0,0.000000
1788742732.027483,208.103.161.16,192.168.18.12,443,65068,6,0.001000,1,0,79,0,1000.000000,55,0,79000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,79,0,0,0,ninguno,0,,0.000000,0.212500,0,0.000000
1788742732.027716,192.168.18.12,208.103.161.16,65068,443,6,0.044587,1,0,83,0,22.428114,128,0,1861.533450,0.000000,0.044587,0.044587,0.000000,0.000000,1,1,1,79,1,83,0,ninguno,0,,0.000000,0.167300,0,0.000000
1788742732.027924,208.103.161.16,192.168.18.12,443,65068,6,0.051273,1,0,60,0,19.503401,55,0,1170.204087,0.000000,0.051273,0.051273,0.000000,0.000000,1,1,2,139,1,83,0,ninguno,0,,0.000000,0.144100,0,0.000000
1788742732.027996,192.168.18.24,224.0.0.1,1,1,2,0.001000,1,0,60,0,1000.000000,1,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.003800,0,0.000000
1788742732.028066,192.168.18.22,224.0.0.106,1,1,2,0.001000,1,0,46,0,1000.000000,1,0,46000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,46,0,0,0,ninguno,0,,0.000000,0.006000,0,0.000000
1788742736.533253,192.168.18.22,224.0.0.251,1,1,2,0.001000,1,0,46,0,1000.000000,1,0,46000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,46,0,0,0,ninguno,0,,0.000000,0.011000,0,0.000000
1788742736.533376,192.168.18.12,224.0.0.252,1,1,2,0.001000,1,0,60,0,1000.000000,1,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.003500,0,0.000000
1788742736.533446,192.168.18.12,239.255.255.250,1,1,2,0.001000,1,0,60,0,1000.000000,1,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.002900,0,0.000000
1788742736.533847,208.103.161.16,192.168.18.12,443,65068,6,0.001000,1,0,108,0,1000.000000,55,0,108000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,108,0,0,0,ninguno,0,,0.000000,0.350400,0,0.000000
1788742736.534158,192.168.18.12,208.103.161.16,65068,443,6,0.005161,1,0,112,0,193.777039,128,0,21703.028321,0.000000,0.005161,0.005161,0.000000,0.000000,1,1,1,108,1,112,0,ninguno,0,,0.000000,0.260500,0,0.000000
1788742736.534339,208.103.161.16,192.168.18.12,443,65068,6,0.010694,1,0,60,0,93.510144,55,0,5610.608641,0.000000,0.010694,0.010694,0.000000,0.000000,1,1,2,168,1,112,0,ninguno,0,,0.000000,0.130700,0,0.000000
1788742736.534570,192.168.18.24,224.0.0.251,36105,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.176100,0,0.000000
1788742736.534740,192.168.18.24,224.0.0.251,36698,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788742736.534943,192.168.18.24,192.168.18.8,45828,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.153700,0,0.000000
1788742736.535115,192.168.18.24,192.168.18.8,34095,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.122800,0,0.000000
1788742736.535317,192.168.18.24,224.0.0.251,52980,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.152700,0,0.000000
1788742736.535489,192.168.18.24,224.0.0.251,45944,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.123500,0,0.000000
1788742736.535672,192.168.18.24,192.168.18.11,53473,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.131900,0,0.000000
1788742736.535846,192.168.18.24,192.168.18.11,50444,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.124700,0,0.000000
1788742736.536017,192.168.18.24,224.0.0.251,48650,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.121300,0,0.000000
1788742736.536184,192.168.18.24,224.0.0.251,53524,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788742736.536364,192.168.18.24,239.255.255.250,51256,1900,17,0.001000,1,0,450,0,1000.000000,2,0,450000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,450,0,0,0,ninguno,0,,0.000000,0.131000,0,0.000000
1788742736.537656,192.168.18.24,239.255.255.250,51256,1900,17,0.109979,1,0,522,0,9.092632,2,0,4746.354080,0.000000,0.109979,0.109979,0.000000,0.000000,1,1,2,972,0,0,0,ninguno,0,,0.000000,0.744500,0,0.000000
1788742736.537889,192.168.18.24,239.255.255.250,51256,1900,17,0.110215,1,0,459,0,9.073160,2,0,4164.580329,0.000000,0.110215,0.110215,0.000000,0.000000,1,1,3,1431,0,0,0,ninguno,0,,0.000000,0.145000,0,0.000000
1788742736.538126,192.168.18.24,239.255.255.250,51256,1900,17,0.219903,1,0,518,0,4.547470,2,0,2355.589244,0.000000,0.219903,0.219903,0.000000,0.000000,1,1,4,1949,0,0,0,ninguno,0,,0.000000,0.179600,0,0.000000
1788742736.538304,192.168.18.24,239.255.255.250,51256,1900,17,0.220113,1,0,459,0,4.543130,2,0,2085.296702,0.000000,0.220113,0.220113,0.000000,0.000000,1,1,5,2408,0,0,0,ninguno,0,,0.000000,0.120900,0,0.000000
1788742736.538479,192.168.18.24,239.255.255.250,51256,1900,17,0.329959,1,0,498,0,3.030678,2,0,1509.277720,0.000000,0.329959,0.329959,0.000000,0.000000,1,1,6,2906,0,0,0,ninguno,0,,0.000000,0.122900,0,0.000000
1788742736.538652,192.168.18.24,239.255.255.250,51256,1900,17,0.330191,1,0,459,0,3.028553,2,0,1390.105953,0.000000,0.330191,0.330191,0.000000,0.000000,1,1,7,3365,0,0,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742736.538823,192.168.18.24,239.255.255.250,51256,1900,17,0.440092,1,0,512,0,2.272250,2,0,1163.392249,0.000000,0.440092,0.440092,0.000000,0.000000,1,1,8,3877,0,0,0,ninguno,0,,0.000000,0.118600,0,0.000000
1788742736.539000,192.168.18.24,239.255.255.250,51256,1900,17,0.549969,1,0,530,0,1.818284,2,0,963.690755,0.000000,0.549969,0.549969,0.000000,0.000000,1,1,9,4407,0,0,0,ninguno,0,,0.000000,0.124200,0,0.000000
1788742749.186437,192.168.18.24,239.255.255.250,51256,1900,17,0.662729,1,0,514,0,1.508912,2,0,775.580940,0.000000,0.662729,0.662729,0.000000,0.000000,1,1,10,4921,0,0,0,ninguno,0,,0.000000,0.408700,0,0.000000
1788742749.186670,192.168.18.24,239.255.255.250,51256,1900,17,0.770049,1,0,514,0,1.298618,2,0,667.489702,0.000000,0.770049,0.770049,0.000000,0.000000,1,1,11,5435,0,0,0,ninguno,0,,0.000000,0.119500,0,0.000000
1788742749.186853,192.168.18.24,239.255.255.250,51256,1900,17,1.139925,1,0,514,0,0.877251,2,0,450.906857,0.000000,1.139925,1.139925,0.000000,0.000000,1,1,12,5949,0,0,0,ninguno,0,,0.000000,0.128100,0,0.000000
1788742749.187021,192.168.18.24,239.255.255.250,51256,1900,17,1.140054,1,0,514,0,0.877152,2,0,450.855936,0.000000,1.140054,1.140054,0.000000,0.000000,1,1,13,6463,0,0,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788742749.187191,192.168.18.24,239.255.255.250,51256,1900,17,1.140170,1,0,530,0,0.877062,2,0,464.843020,0.000000,1.140170,1.140170,0.000000,0.000000,1,1,14,6993,0,0,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788742749.187359,192.168.18.24,239.255.255.250,51256,1900,17,1.140287,1,0,512,0,0.876972,2,0,449.009610,0.000000,1.140287,1.140287,0.000000,0.000000,1,1,15,7505,0,0,0,ninguno,0,,0.000000,0.118600,0,0.000000
1788742749.187524,192.168.18.24,239.255.255.250,51256,1900,17,1.140413,1,0,459,0,0.876875,2,0,402.485750,0.000000,1.140413,1.140413,0.000000,0.000000,1,1,16,7964,0,0,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788742749.187689,192.168.18.24,239.255.255.250,51256,1900,17,1.140541,1,0,498,0,0.876777,2,0,436.634775,0.000000,1.140541,1.140541,0.000000,0.000000,1,1,17,8462,0,0,0,ninguno,0,,0.000000,0.115300,0,0.000000
1788742749.187859,192.168.18.24,239.255.255.250,51256,1900,17,1.140655,1,0,459,0,0.876689,2,0,402.400361,0.000000,1.140655,1.140655,0.000000,0.000000,1,1,18,8921,0,0,0,ninguno,0,,0.000000,0.120700,0,0.000000
1788742749.188030,192.168.18.24,239.255.255.250,51256,1900,17,1.140795,1,0,518,0,0.876582,2,0,454.069409,0.000000,1.140795,1.140795,0.000000,0.000000,1,1,19,9439,0,0,0,ninguno,0,,0.000000,0.121000,0,0.000000
1788742749.188312,192.168.18.24,239.255.255.250,51256,1900,17,1.140922,1,0,459,0,0.876484,2,0,402.306349,0.000000,1.140922,1.140922,0.000000,0.000000,1,1,20,9898,0,0,0,ninguno,0,,0.000000,0.231400,0,0.000000
1788742749.188552,192.168.18.24,239.255.255.250,51256,1900,17,1.141041,1,0,522,0,0.876393,2,0,457.477163,0.000000,1.141041,1.141041,0.000000,0.000000,1,1,21,10420,0,0,0,ninguno,0,,0.000000,0.156000,0,0.000000
1788742749.188732,192.168.18.24,239.255.255.250,51256,1900,17,1.141166,1,0,450,0,0.876297,2,0,394.333525,0.000000,1.141166,1.141166,0.000000,0.000000,1,1,22,10870,0,0,0,ninguno,0,,0.000000,0.119700,0,0.000000
